11:48:51.7240	599617452723130873	-1955	-14051	-10562	14	-1471	-12335	-18794	-5478	5984	-1900	-2741	5550	4050	-889	35	2758	3146	1310	1663	4268	3077	417	-512	95	2828	2370	311	2439	3647	1529	2456	4790	1382	-1378	3223	5759	1994	436	2221	2224	-860	-2418	2104	4395	-929	-2343	2343	548	-3908	-2835	-2619	-2195	246	-275	-2782	-3228	-1893
11:48:52.1490	599617453160530104	-692	2322	3259	112	311	2089	-2348	-14873	-18300	-6214	-2130	-3786	1138	4980	2923	445	2753	3765	872	1035	4309	4925	2257	-95	1795	4980	3110	963	3058	-311	-5622	496	6703	3652	711	747	2298	4045	2437	1390	3721	1790	-2463	738	5620	3532	-76	287	2662	2022	-2387	-1454	3990	1418	-2976	1279	2509
11:48:52.5690	599617453597959861	-3384	-4122	-2784	-3427	-2530	-2391	275	3022	-7197	-19633	-10986	7863	3026	-4378	1914	3654	91	155	-3153	-7314	-1943	2684	2777	3745	2274	1078	2602	2470	1243	2279	4472	3590	-493	-239	4764	5020	-93	-1938	1363	2418	824	2442	4776	2643	-1282	153	4707	2487	-3544	-1878	2600	186	-1080	3010	2178	-4139	-5356
11:48:53.0150	599617454035389614	-2276	-1469	-1169	-107	1270	-335	-12220	-19633	-4718	8148	-568	-7350	-2931	2099	1864	922	3460	2427	-1198	1517	5421	3283	347	891	2794	3120	956	-4282	-6602	-913	2149	1838	4330	3563	572	1320	3108	2482	1473	3247	4433	340	-1792	1035	-83	-1409	2003	2916	1421	1560	2113	3501	3695	-1948	-5634	901	4747
11:48:53.4390	599617454472788849	-649	-1497	1814	-3935	-18252	-19633	-3292	2545	-6312	-4280	4721	2868	-2027	1157	3146	-112	-131	3146	1859	-3875	-4280	2118	5013	1876	568	3257	3094	-83	884	4397	4359	1426	-330	1799	4388	2310	-2372	-6387	-5145	843	3048	3146	3865	1682	-155	2334	4100	1550	1318	4330	925	-6988	-4858	4127	3628	-1449	-194
11:48:53.8840	599617454910218602	1641	-1914	-4035	-987	-987	-8970	-19633	-13076	5548	4088	-4452	546	3784	515	428	3587	3841	-160	-1131	3726	5083	1576	1313	2847	2434	1840	-414	-335	3702	1044	-1778	4112	5346	361	1090	3597	1476	493	2887	4433	2585	-1191	-369	4553	4862	-901	-6931	-4337	2605	2104	1325	4462	1874	-4826	-3142	4033	2482
11:48:54.3390	599617455347633094	-2612	-2823	-4591	-14315	-19633	-10363	2775	-951	-4951	857	3860	-52	-460	3554	2116	-1802	575	4124	2715	-359	-596	2384	3544	1011	1373	4412	1962	-1459	2300	5620	2648	289	448	-1819	-2617	1600	4206	3302	294	-1279	2979	5411	1804	337	2257	2559	1588	1641	3472	3851	-1373	-5505	-184	4896	-1828	-9349	-3813
11:48:54.7290	599617455785047590	1418	-3908	-3932	568	-1857	-4393	-1711	1747	-4457	-19633	-18243	1974	4699	-3487	1258	6118	1816	-1687	1100	4766	3091	594	2808	3511	433	819	4218	4599	1797	-311	1732	4687	2724	826	3547	2674	-3544	-3079	3949	4203	-2106	-4043	-313	-110	-3007	-2677	-1227	-1469	-2482	-134	3467	2142	-846	-599	1687	2262	520
11:48:55.2090	599617456222477343	1253	3606	-3408	-18746	-14847	6351	5536	-9984	-7055	5179	3877	-1234	3259	5953	1663	-1931	-730	3542	3597	865	1994	3290	2008	1850	4186	4364	306	-366	4524	5078	1064	1303	3000	905	-455	1895	4546	3106	-1471	-937	4618	4162	107	1747	3348	560	7	62	-1529	100	718	292	3527	3309	220	2168	3165
11:48:55.6290	599617456659876578	-282	107	3880	3949	759	-1334	740	3194	-7707	-19633	-6051	7887	-1198	-3149	5989	3757	-6734	-7990	2274	5704	47	556	2029	-3918	-4242	3511	5313	1763	579	1100	2106	2665	1363	1986	4050	1035	-1886	2423	5243	1646	-191	1550	2231	1399	1001	2724	3573	-496	-2305	2995	4738	-980	-4579	-2190	-1783	-5735	-3173
11:48:56.1050	599617457097291070	3765	155	-8342	-5785	-38	-3561	-15077	-18736	-3326	4510	-2808	-1253	4819	1982	-2772	-400	4179	2689	-318	1756	2859	26	86	3261	1905	-7738	-10751	1692	7266	-21	-2840	1500	3182	-148	313	4445	4318	977	-366	1996	4110	1941	843	3645	2310	-1574	1124	5155	3127	-546	-659	2284	2650	-3010	-4244	2746	1972
11:48:56.4990	599617457534705566	-3908	196	3896	-1387	-4373	-6621	-8177	-5802	-14928	-16218	3472	4083	-7177	723	6986	57	-1706	2286	2245	759	1378	3345	3657	-74	-1231	3731	4982	901	647	2847	2003	893	1107	-3453	-7489	-1847	1301	-2121	-1088	2473	2533	1751	1591	1337	2631	4421	2899	-829	268	4726	2291	-3590	-1071	3142	0	-1047	2976
11:48:56.9490	599617457972135319	1500	-4246	-5155	-3266	-1735	-7767	-19185	-10041	5814	-218	-4249	3249	2	-5775	-498	3745	2413	1188	1780	3698	2240	-884	1567	5255	3489	510	726	2777	3338	1565	2080	4429	1761	-1385	2494	5632	2415	127	1557	2847	3501	-733	-7072	-2399	1303	-3113	1430	6526	-373	-4843	52	2823	431	340	2744	4	-5600
11:48:57.3690	599617458409534550	-4436	-709	-464	-709	-117	153	-1962	-12927	-18935	-1936	7614	-4136	-4436	6116	4155	-1732	1581	3870	891	-1056	-287	3384	3640	-850	304	5109	3357	289	2962	3633	103	714	4371	4436	1454	-421	1687	4414	2365	680	3482	2840	-1037	872	4893	3674	402	-206	2121	1557	-8366	-13610	-2518	3307	-2509	-529	3865
11:48:57.8190	599617458846964307	-1670	-5085	-2641	-2626	-4901	-14981	-16309	2480	4826	-6142	330	7000	1040	-1239	2087	2458	1322	1433	3149	3978	481	-1174	3547	5270	1342	196	-1145	-4086	-359	3887	3479	2923	52	-1200	3920	5150	745	1023	3374	1711	615	2645	4378	2820	-1040	-440	4448	2871	-3487	-1965	2784	428	-1212	2444	1792	-3849	-5270
11:48:58.2390	599617459284394060	-3213	-6015	-11348	-6504	3539	1289	-11695	-19211	-7384	7101	1773	-4577	1977	5275	893	505	4256	2657	-1056	1505	5219	3662	716	457	2269	2686	438	1131	4558	2147	-1840	1857	5644	1217	-2794	476	3710	2446	1044	2868	4345	517	-1970	2974	5581	1680	160	2080	2461	1533	1399	3201	3726	-2130	-6029	886	5083
11:48:58.6890	599617459721793295	-9	-1152	1102	-3633	-16023	-19633	-7328	4124	-2811	-8023	-5193	-6928	-5526	2423	2923	-865	397	2928	3626	2399	-625	146	4510	3614	340	2358	3527	455	601	3985	4529	1802	-503	1411	4582	2708	584	3264	3122	-678	-1294	-771	440	2109	402	946	3956	-127	-4055	1464	3000	-2274	-146	4105	-860	-5289	-3266
11:48:59.1090	599617460159223048	-2715	-1864	162	522	1612	-3630	-18468	-16445	4649	6228	-4318	-455	4359	1380	203	1507	-1080	-3870	-534	-69	-6439	-4330	3894	3096	565	2506	2713	3254	4335	886	-596	4340	5421	1263	1239	3338	2149	1095	2566	4421	3201	-1545	-1483	4675	4460	-563	1008	2343	-3968	-4661	3645	5775	692	-3887	-2959	3108	3151
11:48:59.6180	599617460596637540	-819	1404	977	-11801	-19633	-12373	2188	52	-4970	179	4107	663	-556	3055	2293	-1478	548	4517	3491	366	-328	2053	3163	-750	-1430	4043	3050	-1795	-565	-3302	-6497	989	3743	627	2607	2854	1922	3997	1689	-1809	2511	5958	2317	210	1953	2799	2077	1531	3115	4186	-709	-5562	-623	5147	2214	-2885	-3420
11:49:00.0050	599617461034052032	-1337	-2741	-3230	-769	-1493	-3448	-2248	2068	1596	-8162	-10056	1471	1675	-13083	-13442	4086	6823	-3218	-603	6003	3000	-625	2226	3503	565	596	3618	4476	2156	-1217	-3041	-807	2569	2085	2137	2969	556	-2562	-5828	-3292	3427	1454	-203	4560	3319	371	3551	3113	-1296	1052	5423	3738	503	309	2449	3544	1497
11:49:00.5140	599617461471481789	896	3185	-1076	-16222	-17713	40	2116	-5344	-81	4680	2097	553	3103	4687	1167	-1090	3223	5634	2144	481	2149	2729	1919	1615	3357	4165	393	-1147	3674	5088	1018	464	2528	1883	831	1785	3343	-280	-7055	-3237	5663	3911	-925	1251	3096	1188	-3012	-6760	-589	4965	-3127	-6346	2657	3872	-1718	496	2008
11:49:00.8490	599617461908881020	-4558	-5576	-115	-1121	-3750	-2681	-973	1358	-6262	-19633	-11031	5960	-618	-7101	2600	5648	-1217	-2653	2224	3976	812	397	3808	2466	-1337	1243	5112	3336	306	313	2406	3266	1397	1610	4124	1735	-1608	2020	5356	2360	-143	1071	2564	3376	1212	-2111	565	1682	-1845	1536	5490	469	-4642	-2415	1452	-3508	-8843
11:49:01.3590	599617462346310777	-246	3257	-15187	-19633	-7729	4122	-2411	-2878	2240	817	-1004	1344	3530	2394	-1260	-951	3614	2835	-1277	-1646	-2365	-2348	1301	3235	3467	2686	-366	357	4697	3580	361	2571	3551	258	575	4107	4450	881	-3973	-2892	3520	2736	-834	2310	1124	-6025	-3865	1296	-1687	-2897	-824	-1799	-3923	-3103	1114	3266	385
11:49:01.7490	599617462783740530	-2029	939	4227	2487	-397	-488	1310	-1871	-7441	-1090	6588	-3103	-19281	-13847	6645	6317	-3379	982	4908	1819	1088	3976	4632	752	-747	3846	3954	-3362	-3350	3741	3719	568	2065	4522	3846	184	-258	4333	4953	1080	1229	3165	1819	836	2485	4280	3053	-1028	-754	4402	3537	-3149	-3163	1912	934	-1277	1878
11:49:02.1990	599617463221139765	2717	-3127	-8589	-6933	-1406	-5672	-18902	-13332	4357	1447	-4709	3067	5291	-409	-1682	1723	-850	-9421	-5183	6415	3412	-2840	1677	5658	3242	812	632	2319	3731	1857	1409	4220	3074	-433	-1334	232	2758	1207	-673	2538	3635	742	1850	4730	1032	-2159	2818	5730	730	-3930	-2212	2056	1807	-119	2152	1543	-5692
11:49:02.7350	599617463658569518	-6200	-270	-450	-1955	-227	81	-1370	-10487	-19633	-9476	2732	-1893	-3396	4311	4750	-306	999	3391	1322	553	2825	4417	2899	-524	263	2142	-5622	-8361	3726	6075	-1342	546	5085	4244	1855	28	1318	4611	3189	709	2497	-874	-6180	155	6502	3499	632	496	1977	3808	158	-3803	754	3053	-1605	-285	4203
11:49:03.1290	599617464095984010	-16	-5337	-3844	-2696	-1840	654	1241	1553	-2799	-17169	-17579	3333	6907	-4455	-1507	4148	-527	-2969	3197	5344	-486	-2279	3328	5471	1469	81	2192	2729	1771	1694	3587	4182	328	-1447	-2286	-5931	-1931	4254	2272	651	2173	2521	3604	3738	-421	-999	4515	4915	-2528	-6204	-762	2101	-1076	311	3467	-1584	-6705
11:49:03.5480	599617464533398506	-3362	-297	-1030	-692	1092	735	-2681	-3151	1505	3860	-587	-4553	-210	4381	-6315	-19633	-8215	7515	409	-3223	5521	5469	-371	-3125	-2847	1804	3599	1493	3343	3292	-493	1478	5622	3841	623	884	2959	3479	1706	2164	4476	1845	-3635	-6748	-3472	3712	2878	-505	2490	3573	1092	2590	4707	438	-2164	802	-62
11:49:03.9690	599617464970828259	-2650	-2454	-1670	457	-16	-1929	1914	1466	-10214	-11966	-294	289	-12357	-15103	-1080	4467	-2075	-460	4920	2746	-1924	-381	4448	3633	218	1749	3307	939	522	3177	2250	-3194	-3964	2077	5171	2269	716	3213	3259	184	891	4251	4417	1553	-510	1524	4361	572	-4100	93	3408	-2998	-8493	-2883	2396	-3168	-5718
11:49:04.3890	599617465408227494	-1965	-783	-800	335	2097	-917	-5797	-1255	4781	-1243	-16472	-18399	989	7345	-2866	-174	6660	1169	-2780	3350	6147	2049	613	2391	2943	2346	1941	3487	4551	970	-838	3884	5608	1560	680	2811	2854	1890	-412	-124	3947	1440	-1512	3978	5382	572	877	3067	1164	467	2708	4220	2454	-3290	-4464	2641	3875
11:49:04.8350	599617465845657247	-1083	445	1414	-7894	-13246	-4822	927	-7189	-19554	-13629	5195	4234	-5519	-3103	-472	-1023	937	3559	3750	1322	-522	1692	4354	2212	865	3846	3055	-699	1416	5275	3805	692	397	2581	3710	1725	1670	4304	2185	-1296	2034	5521	2830	150	-242	-2415	-3491	-2063	-278	2550	812	-2439	1730	2911	-3535	-4134	-1509
11:49:05.2290	599617466283056478	-2753	-1315	810	1286	1507	-9514	-19633	-7513	9102	778	-4136	1440	-5775	-10602	2044	7585	1291	-1174	992	3494	-16	-4098	1507	5064	769	-57	3302	4898	3276	493	1310	4834	3463	-117	2080	3997	723	270	3973	4881	1890	-812	1056	4639	2914	560	3245	3230	-637	603	4649	3851	-985	-3201	1303	4520	-951
11:49:05.7090	599617466720486235	-4105	1799	956	-15134	-19633	-529	4951	-5929	-4776	-788	-1361	-510	985	2408	440	-2262	1234	4637	1773	-802	-3055	-8232	-5414	3252	3920	2075	2109	-1325	-2262	3209	3875	155	1315	3151	1749	1366	3817	4150	-249	-1251	4155	5150	891	937	3089	1907	810	2248	4139	3034	-2840	-4805	2188	4306	-651	186	2046
11:49:06.0990	599617467157915988	-3357	-5416	-3348	-5622	-4129	-898	-1435	1334	-2921	-18130	-14142	4915	2842	-4364	3189	5979	206	-1411	2101	4218	2005	800	3499	2976	-591	1025	4877	3995	467	-5982	-8937	452	5287	623	-321	-2188	-3163	2770	5759	2696	637	630	1787	2811	1071	1457	4512	1843	-1310	2993	5632	1152	-3674	-2914	1727	2293	-67
11:49:06.5790	599617467595315223	1965	1943	-12141	-19633	-11573	3837	-366	-3678	1054	-1200	-6286	-1840	4973	3304	-1620	-623	4213	4139	584	1188	3074	1696	824	2583	4378	3149	-493	83	4699	4069	488	2063	3515	754	383	3448	4632	3132	-3954	-9641	-225	5893	-2135	-1565	4757	1107	-740	4440	4965	867	-575	2041	4052	-134	-3733	1124	3014
11:49:07.0250	599617468032744976	-1766	-366	3853	-347	-5203	-4038	-3228	-3630	-12685	-18715	-1536	6214	-4903	-1843	6626	3362	-805	-2979	-2319	2777	2585	1100	3920	1708	-1787	2609	5718	1919	150	2116	2672	1778	1579	3360	4117	325	-1183	3729	5171	1088	589	2756	2123	910	1814	3849	2772	-6046	-10487	-1924	2514	2	1387	3000	1179	570	2648
11:49:07.4490	599617468470159468	3777	318	-6979	-5996	3940	-285	-18533	-15774	2883	-788	-8467	-452	1385	-2478	-2104	371	2852	1648	-198	2260	2528	-908	227	2880	-1447	-4807	-527	2823	2813	1816	1526	3568	2542	-829	1339	5181	3616	508	503	2655	3420	1521	1802	4268	1751	-1584	2183	5526	2497	98	1289	2562	2190	1100	2446	3844	-3736
11:49:07.9290	599617468907573964	-10145	95	7777	1080	-1284	2418	1651	-7887	-18128	-7137	8529	903	-4927	4865	6360	-158	812	3645	1737	726	2449	4131	3206	-536	-481	4340	4158	162	1289	3245	1224	-1286	-889	3158	3312	-1847	-915	4635	3173	-419	2154	3144	-381	-26	3578	3844	889	-1342	647	3796	1912	-88	2665	2295	-3527	-4635	1267
11:49:08.3190	599617469345003717	3379	-994	-2979	-129	-100	-2775	-4757	-7403	-8853	-9914	-4853	3810	-390	-16798	-19633	-428	6552	-3674	-1430	5718	318	-4335	1931	5615	1358	-707	1382	2497	1833	1212	2828	4057	469	-1493	3261	5207	1289	-86	-1227	-3578	-148	3324	3022	2952	383	-901	3657	4769	663	663	2562	702	-2415	-2252	2303	3038	-2109
11:49:08.7390	599617469782402948	-1704	2734	-1020	-5133	-2121	-2801	-8366	-16505	-14681	2576	5032	-5509	-1905	2475	-4117	-3146	4476	-1200	-12464	-6173	6962	5078	-850	141	2617	3798	2351	1291	3662	3101	-431	1296	5181	4059	867	311	2540	3872	1823	1550	4230	2144	-1579	1766	5418	1164	-2863	352	3611	1533	-2672	-1543	3499	726	-3489	1692	3252
11:49:09.2150	599617470219832705	-3698	-4414	-1819	-3386	-8393	-17579	-11197	5946	1445	-6406	2837	6178	-498	-414	2955	1785	965	2492	3815	3604	-448	-3920	968	5497	1994	-361	-4515	-8498	-117	5902	2957	2051	529	-436	3515	3863	-139	1382	3858	819	-28	3585	4740	1835	-1023	776	4488	1354	-3860	-311	3187	-855	-3036	-1996	-2605	-3470	-3698
11:49:09.6090	599617470657262458	-3563	-1363	361	-127	1248	-589	-14430	-19633	-1418	8429	-1955	-3257	3983	3513	-244	1605	4661	1636	-1449	2399	5543	2724	419	1459	2818	2657	1538	1018	-805	-2921	-349	4095	4529	1802	-3482	-8831	-3633	4822	2638	1509	4774	985	-1737	4055	5689	970	826	3235	2144	1013	2355	4179	3189	-2758	-5040	2061	4534
11:49:10.1150	599617471094661693	-536	-26	476	-10777	-19633	-17174	-285	1586	-4963	-1433	4424	1950	-953	2027	2478	-934	129	3844	4000	1334	-661	1291	4340	2473	522	3300	3163	-548	869	4786	4014	757	-261	2113	3352	-615	-1320	4124	2792	-2329	1207	5696	3810	-709	-7568	-5960	4004	522	-4740	2545	1727	-4798	548	4275	-3115	-5251	-1660
11:49:10.4790	599617471532091446	-2327	-1569	611	1210	1792	-7554	-19633	-10744	8587	4038	-5598	-2339	2715	1593	153	3575	4424	-596	-1325	4474	5140	857	1251	3230	1747	-278	-1382	618	3050	-424	-1461	3872	1768	-4680	-1677	124	-4182	-1754	3019	2595	460	-2559	-4973	-2068	2125	1227	1152	2482	565	771	3839	2236	-7451	-10600	1862	7264	234
11:49:10.9590	599617471969521199	47	4802	1588	-12220	-18720	-2133	9689	1282	-1756	4234	4584	913	1809	5025	2638	-814	1974	2161	-2116	-107	3134	2475	2698	2463	2689	4373	1871	-968	2962	5816	2406	407	1694	2288	862	-2291	-817	3798	457	-2928	2677	2859	-4426	-3693	-778	-3070	-1682	1246	1411	-1958	-7386	-3664	4659	3247	-1203	695	2504
11:49:11.3750	599617472406920430	455	-23	2099	1632	-6619	-10662	342	6883	-2648	-17169	-14820	3551	4563	-3870	2133	7017	1620	-1651	2029	5212	2765	798	3561	3616	-1147	-1823	3352	5346	1600	-527	2384	4642	2183	1133	4040	2940	-802	1440	5239	3652	548	239	2317	2593	-1823	-2185	3463	1553	-3436	920	3127	-3041	-4419	-2461	-2758	577	591
11:49:11.8290	599617472844350187	-4299	-1512	-4558	-19633	-14015	7582	4074	-5572	1083	4225	-62	220	3448	-2406	-11621	-4184	7458	4381	-426	1989	3285	1653	1461	2605	4105	3688	-127	-395	4601	4702	589	-759	-2161	-1811	2063	3523	3525	2940	-354	7	4661	3789	287	2363	3575	369	436	3837	4333	1466	-1109	704	4234	2480	170	2921	2861
11:49:12.2780	599617473281779940	-2679	-4278	910	3717	-11	-2583	-1783	-6427	-18967	-19633	-5919	1124	-4414	-1775	4414	2197	-1385	-405	1835	2267	651	-2866	-7000	-5138	771	2391	2511	2423	134	189	2871	2660	750	2660	4654	754	-1485	3479	3904	-3662	-3686	3496	3511	448	1898	4297	3698	-254	-980	4091	4800	-1584	-3542	1147	2142	-230	1088
11:49:12.6990	599617473719179175	2935	-1248	-6224	-4330	-752	-2538	-9277	-7959	2188	-1478	-15432	-10744	6183	4460	-6830	-3113	5802	3065	-1286	2751	3863	-251	572	4484	4402	1493	-251	1790	4515	2564	-524	-4455	-7101	-822	4361	3314	3302	2267	103	2017	4376	1917	1150	4333	3273	26	-695	270	2363	-1073	-4910	776	4091	14	742	2995	-3348
11:49:13.1190	599617474156608928	-6449	-742	129	-1936	-582	-220	-349	-5754	-17862	-11621	6796	2339	-6097	3189	6744	0	-117	3175	2070	920	1243	-436	-1548	-81	987	3343	4452	1500	1174	3153	2070	908	2648	4560	3173	-536	131	4711	3983	136	-3597	-8266	-4678	2777	3182	2916	2727	-1001	-172	4810	1859	-4064	-1107	-716	-6190	-1406	5320
11:49:13.5950	599617474594038681	438	-5052	-3954	-2871	-2331	-9414	-19312	-6677	6732	-1828	-3345	5692	4230	-1097	-28	2818	3132	1368	1727	4179	2109	-1174	2092	5562	3005	405	1296	2557	1128	-517	2621	5102	879	-1531	3276	5588	1912	436	2161	2609	1807	1598	3338	4016	-91	-1692	3652	4762	-2238	-9553	-10032	-1823	3122	611	577	-508	-5207
11:49:14.0150	599617475031437912	-5085	-937	1267	-1346	-4112	-1270	-1852	-14981	-17735	2180	7417	-4997	-2212	6701	2981	-1258	2734	3791	79	668	4155	4484	1907	-299	1509	4723	3331	1495	3539	2823	-1344	-2403	280	3343	3228	-1804	-4630	-352	-599	-3338	-596	-2593	-5071	476	4033	1447	-759	-462	1344	2384	759	1016	3580	1188	-2152	1648	5145
11:49:14.4390	599617475468867669	2180	-5500	-9454	-560	45	-17428	-14178	7868	3846	-7741	134	2818	-1946	1140	3872	2130	1919	2691	3935	4376	857	-361	4481	5545	1478	1394	3470	2351	1263	2650	4512	3585	-251	-100	4687	4421	584	1778	3405	-714	-3618	611	2286	-3997	-5538	757	1378	-3283	-3110	-1771	-2365	-1600	-206	1560	2684	524	-2116
11:49:14.8590	599617475906266900	136	3523	1387	-462	2562	1306	-11844	-19633	-3961	9212	-1694	-11748	-2866	6629	1665	-965	4865	2075	-4642	357	6789	3470	-9	1387	3108	3094	1768	2492	4500	1773	-1128	2772	5680	2415	364	1811	2724	2140	1507	3043	4182	469	-1490	3357	5217	1095	110	2204	2284	1356	-944	-608	3278	-1301	-6121	1668	5136
11:49:15.3090	599617476343696657	-898	-922	1143	-5612	-18027	-19633	-4594	3671	-4081	-3932	4139	2840	-1725	1023	2736	-443	-651	2147	3204	596	-7443	-7616	4587	4951	-3719	-3024	-45	-150	877	3585	4335	1600	-563	1730	4464	2255	793	3693	2650	-1286	1147	5227	3640	508	189	2322	3125	-1330	-3127	2533	2336	-2732	556	3757	-2089	-4965	-3592
11:49:15.7890	599617476781126410	-7594	-6931	603	2185	675	-5816	-19420	-13761	6626	4776	-4527	941	4225	656	654	3851	4002	31	-932	3817	5102	1253	752	2828	2307	1212	2101	3535	-2818	-11587	-3518	7228	179	-5390	2413	5008	208	714	3779	4280	2696	-539	-74	4608	4038	428	2252	3626	594	476	3743	4263	-402	-5028	-1102	4666	1797
11:49:16.2090	599617477218525645	-965	1881	-968	-7470	-5687	-1157	-452	-2667	-5059	-1131	2456	-10104	-19633	-3180	7367	-3153	-2379	6418	3623	-1097	460	2794	2875	1356	1857	4122	1799	-1368	2180	5497	2636	203	1282	2161	1073	-11	1023	-3304	-8572	-2971	1711	1773	2341	1104	1169	2703	2226	1471	3494	4196	-198	-1517	3997	4963	-1591	-3745	879
11:49:16.5990	599617477655955398	2104	-196	867	2780	-1171	-6425	-4704	-869	-2813	-14729	-18319	-927	5131	-3659	-3741	-795	-251	-486	246	3652	3285	328	2195	3398	306	484	4047	4512	1632	-496	1569	4565	2638	742	3479	3228	-496	968	4862	4038	857	-45	2209	3899	1768	45	-3712	-8536	-2629	4807	3786	1629	-1672	-4304	405	3726	220
11:49:17.0790	599617478093385151	522	2770	-7142	-19633	-17399	1061	2547	-4007	-651	2665	711	9	2609	3647	-139	-1751	3106	5013	1207	285	2202	-311	-4421	-1061	5243	4055	-1095	-486	4568	4647	905	1325	3132	1790	922	2550	4318	3137	-898	-620	4522	4203	289	1783	3453	802	378	3273	4304	649	-5327	-3561	4107	2085	-5136	-8088	-9910
11:49:17.4990	599617478530784382	-7710	-2305	-1179	-2113	-1186	-2063	-1334	2080	-7949	-19633	-6617	7602	-1375	-3225	5967	4649	-738	139	2928	3412	1620	1732	4234	2348	-1126	1926	5624	4158	1200	-2466	-1629	3801	2921	1267	4337	1924	-3923	-2049	3400	2444	-606	690	1749	-1742	-3467	11	-659	-4989	-2943	2746	3082	-325	-405	1418	1100	287	1056
11:49:17.9770	599617478968214139	3086	2899	-1366	-3455	-1437	-1783	-12297	-19633	-13176	2252	2168	246	4654	4352	-846	381	5562	4206	750	2861	4083	1155	1109	4208	4944	2413	-136	1591	4973	3221	841	3398	3587	-33	958	3527	-345	-3403	309	3319	3264	1974	1512	3563	2339	-1215	1215	5188	3321	-2058	-4687	-215	3628	524	33	3046	-1857
11:49:18.3690	599617479405643892	-6751	-1651	311	-2643	-1466	-488	-594	-3309	-11808	-8642	3628	-7686	-19633	-7980	10547	1600	-6732	-6633	-5227	2080	4153	2029	3884	1591	-958	3959	5902	1536	1097	3503	2629	1428	2672	4582	3834	-64	-122	4814	4774	728	1711	3707	1763	-781	-316	3779	3916	-1258	-419	5090	3707	83	2516	3503	83	440	3952
11:49:18.8490	599617479843043127	4287	1428	-1071	730	3913	-5612	-19307	-8270	7748	623	-3304	5502	5471	-383	-402	2813	4275	3326	-67	-1715	1052	1473	1332	4225	3904	-3786	-9076	-469	6125	651	242	5056	1715	-2327	2317	5529	1965	-98	1361	2334	1855	1049	2444	3769	-93	-2434	2746	4989	-927	-5092	-4776	-3942	-1023	1421	1572	-881	-5672
11:49:19.2390	599617480280472880	-5159	-1332	-992	-1358	-594	-613	-1739	-2849	-1576	2449	515	-14427	-18895	1025	8098	-2909	-956	4747	467	-898	3391	4419	1663	-893	311	541	-4117	-2756	4004	3242	-1064	520	3918	-1435	-9792	-4735	4881	4280	651	1600	3990	2461	-563	1301	4793	3887	829	-301	1730	3408	-862	-3369	2250	2559	-2710	220	3741
11:49:19.6890	599617480717872115	-3604	-8234	-3297	-1778	-5519	-15336	-16026	2209	4663	-5998	196	6842	1104	-1265	1855	2262	1318	1428	3055	3944	467	-1260	3477	5260	1318	517	2653	2351	1152	1761	3856	4122	-539	-4038	1143	5433	1380	174	3144	1977	361	2154	-965	-8359	-5747	2629	4433	2101	1006	2363	2782	702	627	3242	4256	848	-4536
11:49:20.1350	599617481155301868	-2705	4040	2518	-1318	1775	-110	-14123	-19633	-16337	-582	2049	-2940	-424	3753	675	-941	3120	2427	-1704	728	4824	3240	158	-100	2049	3352	1505	1404	4071	2032	-1430	1914	5423	2753	155	1059	2566	2552	1318	618	-1150	-4227	-2971	2861	5023	1562	-67	1811	2590	1574	-2653	-7314	-2753	790	-4733	-1406	5641
11:49:20.5590	599617481592701103	1263	-1543	1421	-2523	-15851	-19633	-6751	3712	-3403	-4690	4064	4016	-1531	407	1699	-4352	-4474	3494	5370	1368	-764	973	4426	3527	709	2478	3585	721	733	4000	4668	1960	-457	1447	4709	2852	673	3316	3041	-774	855	4889	4081	865	-232	2068	3122	-2938	-5684	2070	3328	-2760	-76	4239	-1064	-5289	-3283
