11:37:49.4760	599616790483827886	-115	-117	-95	-76	-107	-167	-148	-81	-67	-57	-7	38	59	88	115	124	115	98	64	2	-83	-174	-246	-282	-301	-316	-316	-313	-311	-294	-270	-258	-256	-246	-222	-210	-208	-189	-172	-179	-177	-158	-146	-148	-148	-146	-136	-129	-127	-119	-112	-119	-124	-124	-129	-139	-158
11:37:49.9560	599616790921211860	-170	-158	-143	-139	-129	-136	-203	-261	-227	-189	-203	-198	-172	-165	-167	-148	-127	-129	-134	-117	-100	-103	-98	-93	-91	-86	-79	-71	-74	-95	-107	-93	-74	-71	-71	-71	-69	-62	-57	-50	-47	-55	-57	-43	-33	-43	-43	-31	-31	-40	-43	-28	-21	-28	-33	-28	-21
11:37:50.3760	599616791358626356	-21	-26	-31	-38	-38	-9	23	11	-33	-57	-52	-86	-182	-218	-179	-177	-198	-167	-139	-148	-143	-131	-155	-112	237	881	1286	920	-59	-685	-390	-40	-162	-215	-112	-119	-150	-112	-93	-105	-93	-62	-52	-50	-31	-16	-21	-19	7	28	33	40	64	86	86	81	103
11:37:50.7660	599616791796010330	136	160	184	210	222	218	206	201	203	141	-4	-117	-172	-244	-313	-347	-373	-421	-443	-414	-383	-381	-373	-349	-330	-313	-297	-282	-263	-254	-258	-246	-230	-230	-213	-194	-201	-203	-186	-172	-170	-170	-172	-179	-182	-167	-153	-150	-155	-150	-134	-122	-122	-122	-115	-100	-95
11:37:51.2710	599616792233424826	-100	-95	-88	-129	-184	-162	-117	-129	-150	-150	-160	-172	-162	-134	-124	-134	-129	-117	-127	-139	-146	-155	-2	541	1219	1356	601	-474	-707	-206	-91	-275	-215	-139	-177	-158	-110	-110	-119	-110	-88	-62	-50	-40	-31	-21	-11	7	28	40	38	45	76	107	129	160	194
11:37:51.6650	599616792670808800	220	251	282	309	318	311	292	254	160	2	-131	-186	-244	-306	-318	-311	-321	-328	-306	-278	-275	-270	-239	-222	-232	-225	-203	-194	-194	-184	-170	-167	-167	-160	-162	-194	-215	-196	-165	-155	-165	-165	-155	-148	-148	-148	-153	-155	-160	-155	-139	-141	-158	-167	-174	-189	-196
11:37:52.1160	599616793108238557	-201	-215	-227	-232	-213	-189	-232	-311	-313	-268	-266	-268	-246	-232	-232	-222	-196	-184	-191	-184	-165	-160	-162	-148	-131	-127	-134	-134	-105	-67	-43	-33	-55	-95	-107	-100	-100	-107	-117	-117	-103	-86	-88	-100	-127	-155	-189	-131	275	1001	1461	1112	69	-632	-352	-33	-213
11:37:52.6850	599616793545637792	-275	-155	-160	-182	-141	-129	-131	-129	-191	-246	-203	-162	-177	-162	-117	-100	-93	-67	-43	-31	-11	16	47	71	95	131	179	213	234	254	268	268	256	232	179	86	-9	-79	-136	-196	-244	-254	-246	-244	-237	-225	-220	-218	-210	-194	-184	-182	-196	-220	-220	-201	-189
11:37:52.9860	599616793983037027	-182	-172	-177	-182	-167	-155	-158	-150	-139	-158	-194	-191	-165	-158	-167	-174	-170	-155	-148	-139	-129	-141	-153	-148	-150	-184	-234	-234	-206	-210	-230	-218	-210	-232	-234	-208	-198	-201	-201	-196	-196	-196	-194	-179	-172	-174	-177	-182	-179	-170	-165	-162	-155	-153	-143	-129	-127
11:37:53.4310	599616794420436262	-139	-134	-112	-100	-115	-143	-155	-182	-249	-258	-215	-213	-230	-208	-182	-184	-179	-158	-155	-153	-139	-129	-127	-107	-86	-81	-93	-107	-103	-100	-115	-119	-105	-95	-91	-91	-88	-74	-74	-110	-103	174	778	1267	1100	273	-421	-313	-2	-105	-201	-115	-105	-139	-131	-119	-105
11:37:53.8560	599616794857835497	-83	-74	-69	-57	-50	-93	-153	-134	-88	-91	-83	-47	-23	-23	-28	-9	26	55	88	131	158	170	201	232	237	225	206	172	115	31	-50	-100	-148	-198	-215	-210	-213	-215	-203	-191	-186	-182	-174	-162	-158	-153	-141	-131	-134	-131	-117	-115	-124	-124	-107	-98	-107
11:37:54.2760	599616795295234732	-115	-100	-93	-93	-100	-115	-134	-191	-239	-210	-184	-203	-201	-172	-170	-186	-186	-174	-177	-177	-162	-160	-182	-213	-239	-239	-227	-222	-215	-213	-222	-215	-196	-186	-184	-182	-189	-198	-189	-179	-170	-162	-165	-153	-124	-117	-131	-131	-119	-112	-112	-93	-69	-74	-91	-83	-69
11:37:54.7260	599616795732633967	-71	-57	-28	-21	-47	-105	-143	-129	-131	-160	-160	-150	-158	-153	-134	-122	-119	-124	-134	-119	76	623	1239	1265	448	-493	-544	-93	-86	-222	-119	-79	-158	-158	-110	-103	-103	-67	-47	-55	-45	-21	-4	-4	-11	7	33	35	50	83	103	105	127	165	198	225	242
11:37:55.1450	599616796170033198	263	294	316	318	309	282	191	43	-45	-83	-158	-225	-249	-273	-301	-301	-280	-273	-278	-280	-278	-275	-278	-285	-280	-270	-270	-268	-251	-249	-251	-234	-220	-225	-222	-208	-208	-210	-206	-196	-201	-234	-254	-225	-203	-206	-198	-184	-182	-184	-182	-182	-174	-170	-174	-165	-139
11:37:55.6510	599616796607447694	-115	-95	-81	-91	-158	-227	-218	-196	-220	-220	-189	-174	-174	-158	-139	-141	-141	-148	-165	2	579	1270	1390	625	-397	-589	-160	-122	-287	-201	-136	-182	-165	-127	-122	-110	-91	-74	-62	-57	-50	-23	-7	0	9	26	45	59	79	93	81	74	119	170	198	227	256
11:37:56.0160	599616797044831668	268	261	256	251	225	153	52	-31	-98	-201	-323	-369	-349	-349	-352	-323	-301	-299	-292	-268	-244	-237	-227	-208	-203	-203	-191	-170	-160	-165	-162	-148	-143	-160	-160	-143	-143	-148	-141	-139	-148	-153	-150	-143	-139	-141	-150	-155	-172	-186	-177	-160	-160	-165	-165	-162	-165
11:37:56.4960	599616797482246164	-162	-158	-189	-273	-335	-309	-268	-270	-282	-270	-244	-234	-230	-210	-198	-201	-191	-170	-155	-153	-150	-141	-131	-129	-122	-105	-100	-105	-98	-81	-79	-81	-74	-67	-69	-67	-57	-47	-47	-62	-71	-69	-64	-62	-59	-57	-57	-55	-40	-33	-43	-47	-35	-28	-33	-28	-21
11:37:56.8860	599616797919630138	-28	-38	-35	-26	-14	-4	16	38	14	-83	-170	-179	-177	-194	-189	-182	-189	-184	-170	-155	-141	-153	-203	-115	373	1145	1565	1080	-21	-575	-227	-55	-282	-273	-158	-194	-213	-160	-139	-136	-115	-103	-93	-79	-67	-55	-40	-40	-50	-33	-7	4	19	38	59	79	95
11:37:57.3660	599616798357044634	124	162	165	112	98	158	189	174	174	165	117	55	-9	-76	-150	-210	-237	-244	-263	-292	-311	-309	-299	-297	-280	-258	-256	-251	-232	-215	-210	-203	-203	-213	-215	-201	-191	-189	-201	-213	-215	-218	-234	-232	-218	-222	-227	-213	-201	-203	-206	-196	-184	-174	-177	-186	-184
11:37:57.8100	599616798794459130	-182	-177	-162	-150	-148	-153	-148	-143	-191	-261	-251	-213	-222	-215	-182	-177	-182	-172	-158	-150	-148	-136	-119	-117	-127	-119	-100	-95	-112	-148	-162	-146	-139	-134	-115	-110	-122	-112	-91	-88	-91	-81	-76	-79	-76	-64	-55	-59	-67	-57	-45	-45	-47	-40	-40	-45	-43
11:37:58.2350	599616799231843104	-35	-31	-38	-43	-47	-76	-148	-198	-174	-155	-170	-158	-129	-124	-127	-122	-112	-105	-107	-103	-91	-76	-50	-16	-11	-35	-59	-59	-57	-74	-81	-74	-69	-81	-81	-67	-69	-107	-155	-191	-64	452	1198	1524	937	-139	-534	-148	-62	-287	-242	-155	-201	-194	-143	-134	-134
11:37:58.6560	599616799669257600	-119	-100	-83	-71	-64	-52	-45	-62	-119	-143	-95	-81	-105	-86	-43	-26	-9	21	35	45	69	93	110	115	110	110	98	55	-9	-81	-155	-220	-263	-287	-301	-316	-321	-309	-292	-287	-275	-258	-246	-242	-239	-244	-266	-285	-273	-246	-237	-234	-222	-210	-213	-210	-191
11:37:59.1080	599616800106641574	-179	-177	-177	-172	-165	-203	-278	-275	-232	-237	-239	-210	-194	-191	-186	-177	-167	-160	-158	-162	-170	-170	-153	-136	-131	-129	-127	-117	-110	-107	-103	-88	-88	-98	-86	-67	-64	-71	-69	-62	-62	-62	-52	-43	-47	-55	-50	-45	-52	-52	-50	-67	-88	-81	-79	-107	-129
11:37:59.5260	599616800544056070	-119	-105	-98	-93	-88	-83	-98	-155	-208	-186	-165	-194	-201	-170	-160	-160	-124	-93	-110	-143	-165	-172	-172	-189	-206	-198	-198	-206	-186	-174	-182	-174	-162	-186	-191	59	659	1179	1028	177	-527	-390	-74	-182	-261	-158	-162	-196	-150	-119	-127	-115	-86	-79	-81	-67	-43
11:38:00.0040	599616800981455305	-31	-33	-33	-21	-23	-88	-150	-127	-79	-74	-52	7	40	59	95	134	153	170	194	206	186	146	100	45	-31	-103	-155	-194	-220	-227	-215	-203	-213	-232	-232	-208	-196	-189	-177	-172	-167	-158	-150	-139	-134	-141	-141	-134	-127	-112	-107	-119	-117	-93	-83	-91	-95
11:38:00.3960	599616801418854540	-95	-88	-79	-76	-69	-67	-119	-201	-215	-191	-203	-230	-213	-186	-206	-227	-198	-172	-186	-191	-160	-134	-131	-139	-134	-122	-112	-103	-93	-98	-100	-88	-74	-69	-71	-76	-69	-59	-57	-59	-59	-64	-55	-23	-4	-9	-21	-43	-67	-74	-67	-62	-52	-52	-69	-62	-38
11:38:00.8460	599616801856253775	-35	-64	-31	278	865	1246	946	-2	-728	-505	-100	-182	-261	-162	-150	-191	-186	-174	-158	-134	-129	-136	-143	-162	-189	-182	-153	-146	-136	-105	-86	-81	-67	-35	-4	14	40	86	115	131	158	186	210	218	201	174	136	62	-38	-115	-167	-225	-261	-258	-254	-263	-268
11:38:01.2950	599616802293653010	-254	-237	-230	-218	-203	-222	-292	-325	-282	-261	-273	-261	-237	-232	-227	-215	-198	-194	-196	-184	-165	-162	-174	-184	-189	-184	-172	-155	-143	-148	-148	-139	-155	-189	-184	-155	-131	-112	-93	-74	-71	-98	-124	-122	-117	-117	-115	-105	-100	-103	-88	-71	-76	-119	-127	143	798
11:38:01.7450	599616802731036984	1363	1215	273	-603	-510	-76	-139	-299	-280	-275	-273	-234	-213	-194	-165	-160	-155	-127	-98	-93	-86	-69	-50	-35	-21	7	28	33	52	83	95	105	141	179	203	227	254	273	268	242	198	105	-4	-83	-148	-210	-249	-268	-275	-270	-268	-266	-246	-227	-222	-213	-194
11:38:02.1620	599616803168420958	-189	-184	-172	-160	-155	-165	-179	-165	-165	-230	-285	-261	-234	-249	-242	-213	-201	-201	-194	-182	-167	-165	-158	-150	-153	-150	-134	-124	-124	-112	-91	-69	-71	-88	-98	-107	-129	-153	-170	-177	-189	-210	-215	-201	-196	-194	-191	-237	-222	155	874	1344	1006	-33	-730	-443	-129
11:38:02.6160	599616803605835454	-309	-352	-251	-345	-414	-325	-278	-304	-282	-239	-225	-213	-203	-191	-174	-162	-143	-112	-91	-69	-40	-19	2	33	71	110	136	160	196	232	249	254	254	225	170	103	31	-47	-129	-186	-206	-215	-230	-232	-232	-242	-237	-218	-201	-191	-196	-194	-165	-153	-158	-148	-136
11:38:03.0360	599616804043219428	-141	-158	-172	-167	-153	-160	-162	-150	-182	-251	-261	-220	-220	-232	-203	-179	-184	-189	-174	-170	-182	-177	-155	-150	-162	-150	-127	-119	-124	-124	-117	-110	-105	-93	-79	-81	-93	-86	-71	-69	-74	-71	-69	-64	-62	-55	-45	-50	-57	-52	-43	-50	-57	-52	-55	-67	-69
11:38:03.5160	599616804480618667	-55	-45	-57	-71	-64	-57	-107	-174	-167	-141	-160	-179	-165	-150	-158	-158	-139	-124	-129	-122	-110	-110	-112	-103	-88	-81	-103	-136	-134	-110	-88	-62	-47	-79	-124	-136	-136	-155	-174	-177	-165	-162	-162	-150	-141	-155	-196	-218	4	639	1330	1402	570	-433	-524	-103	-158
11:38:03.9060	599616804918017898	-342	-251	-210	-266	-232	-191	-203	-196	-172	-162	-148	-148	-208	-242	-194	-162	-165	-139	-110	-95	-95	-93	-59	-28	-14	21	69	98	124	158	179	186	194	189	155	93	26	-35	-95	-158	-203	-225	-242	-261	-258	-239	-230	-232	-230	-210	-196	-196	-184	-172	-174	-174	-160
11:38:04.4410	599616805355432394	-146	-143	-155	-155	-141	-170	-246	-268	-237	-254	-270	-237	-218	-220	-218	-208	-198	-191	-186	-172	-165	-170	-165	-146	-139	-141	-139	-131	-131	-148	-160	-141	-129	-143	-139	-115	-107	-115	-110	-103	-100	-107	-112	-98	-91	-103	-98	-79	-76	-83	-83	-93	-107	-103	-93	-88	-93
11:38:04.7760	599616805792846890	-110	-119	-117	-124	-141	-141	-148	-206	-273	-261	-225	-230	-234	-208	-191	-189	-194	-201	-196	-186	-182	-170	-155	-155	-153	-136	-127	-129	-122	-110	-115	-117	-103	-86	-69	-45	-28	-47	-103	-127	-107	-107	-134	-136	-117	-103	-103	-107	-117	-122	-127	-155	-129	191	810	1241	953
11:38:05.2540	599616806230246125	62	-510	-273	-21	-191	-301	-263	-251	-244	-225	-208	-182	-160	-150	-134	-115	-100	-88	-71	-47	-43	-38	-19	-11	-16	2	33	47	67	95	122	148	165	179	210	237	244	239	227	189	127	57	-4	-59	-122	-184	-242	-280	-278	-268	-268	-266	-258	-261	-254	-256	-280
11:38:05.6720	599616806667645360	-282	-258	-254	-258	-244	-230	-258	-304	-299	-261	-282	-335	-335	-297	-289	-285	-254	-242	-256	-244	-213	-198	-201	-194	-179	-167	-170	-165	-146	-129	-143	-158	-136	-115	-122	-129	-119	-103	-91	-88	-83	-83	-91	-81	-57	-50	-59	-59	-55	-52	-47	-43	-35	-33	-55	-81	-76
11:38:06.1830	599616807105044595	-67	-69	-59	-55	-103	-186	-206	-170	-167	-177	-158	-134	-131	-127	-119	-119	-110	-95	-86	-81	-83	-86	-67	-55	-67	-64	-43	-38	-45	-45	-35	-28	-14	9	33	33	7	-14	-33	-64	-93	-95	-86	-86	-88	-86	-86	-100	-124	-153	-91	301	961	1284	795	-227	-728
11:38:06.5420	599616807542443830	-357	-95	-251	-254	-153	-182	-208	-189	-189	-196	-232	-268	-239	-220	-234	-210	-174	-170	-177	-158	-117	-93	-81	-59	-33	-11	14	57	98	119	136	170	206	220	227	225	206	162	107	40	-28	-98	-150	-177	-198	-220	-220	-208	-210	-210	-191	-174	-167	-162	-158	-148	-139
11:38:06.9960	599616807979843065	-139	-127	-119	-148	-218	-246	-208	-201	-232	-225	-194	-189	-189	-172	-160	-177	-201	-191	-162	-155	-170	-174	-155	-143	-143	-131	-119	-127	-122	-107	-98	-95	-93	-83	-79	-79	-76	-64	-62	-69	-64	-47	-33	-21	-9	0	2	-16	-33	-33	-47	-69	-81	-81	-81	-76	-69
11:38:07.3860	599616808417242296	-59	-62	-86	-122	-9	476	1181	1466	872	-232	-697	-289	-112	-325	-301	-194	-227	-234	-186	-170	-162	-146	-127	-110	-112	-129	-122	-105	-103	-98	-79	-55	-31	-14	11	40	57	76	112	143	158	174	206	227	234	222	194	143	59	-43	-124	-186	-254	-306	-323	-325	-335
11:38:07.8960	599616808854641535	-333	-316	-333	-409	-460	-412	-371	-376	-361	-328	-316	-311	-289	-268	-258	-261	-249	-227	-220	-218	-206	-198	-196	-189	-174	-160	-160	-165	-153	-134	-131	-131	-127	-143	-182	-189	-160	-148	-153	-150	-134	-122	-119	-115	-105	-105	-105	-98	-81	-74	-83	-86	-71	-62	-62	-57	-52
11:38:08.2860	599616809292040766	-57	-59	-52	-40	-40	-50	-55	-45	-33	-40	-52	-55	-86	-160	-182	-139	-134	-148	-134	-115	-115	-112	-100	-95	-105	-105	-88	-76	-79	-83	-79	-74	-71	-67	-55	-52	-64	-64	-50	-45	-35	-16	-26	-71	-100	-98	-91	-98	-119	-119	-103	-100	-100	-93	-88	-88	-86
11:38:08.7620	599616809729440005	-112	-124	103	697	1277	1217	347	-534	-505	-122	-213	-347	-227	-194	-246	-215	-182	-196	-191	-160	-141	-134	-122	-103	-81	-67	-59	-47	-28	-9	2	21	43	57	71	100	134	162	179	198	230	251	258	256	232	182	127	69	-14	-112	-191	-254	-321	-364	-364	-349	-349
11:38:09.1560	599616810166839236	-349	-337	-318	-304	-297	-292	-282	-285	-337	-385	-354	-321	-340	-330	-294	-285	-285	-270	-258	-254	-244	-230	-210	-208	-220	-213	-186	-177	-179	-170	-160	-158	-150	-136	-127	-129	-131	-117	-100	-103	-112	-103	-95	-98	-95	-83	-69	-69	-76	-69	-57	-57	-57	-52	-47	-47	-59
11:38:09.6060	599616810604238475	-64	-55	-52	-64	-86	-136	-198	-220	-191	-179	-186	-165	-141	-139	-136	-129	-119	-115	-112	-95	-83	-91	-93	-79	-67	-64	-69	-64	-55	-52	-59	-64	-59	-35	-9	2	-11	-38	-47	-50	-67	-79	-69	-52	-55	-71	-64	-35	-26	-47	-76	28	491	1121	1296	668	-282
11:38:10.0550	599616811041637706	-553	-134	4	-162	-131	-64	-131	-182	-201	-213	-184	-158	-158	-170	-174	-162	-136	-117	-98	-81	-62	-31	-11	-21	-14	26	59	76	100	136	165	196	230	251	261	263	251	227	179	100	26	-45	-136	-206	-222	-230	-244	-254	-268	-273	-266	-270	-270	-258	-258	-258	-249
11:38:10.4760	599616811479052202	-246	-254	-249	-234	-232	-244	-244	-225	-227	-292	-340	-301	-266	-282	-285	-266	-256	-254	-237	-208	-203	-225	-244	-244	-222	-210	-208	-196	-182	-177	-170	-153	-146	-139	-107	-79	-69	-64	-57	-71	-98	-112	-107	-93	-86	-100	-110	-95	-88	-86	-76	-93	-115	55	596	1241	1349
11:38:10.9210	599616811916436176	596	-414	-615	-155	-50	-203	-167	-179	-268	-222	-162	-184	-179	-136	-119	-112	-88	-76	-76	-59	-47	-52	-43	-28	-11	14	38	52	81	117	129	131	160	201	222	234	246	244	218	167	98	11	-76	-139	-179	-218	-242	-244	-239	-237	-230	-218	-220	-246	-251	-225	-208
11:38:11.3460	599616812353850672	-210	-206	-208	-225	-263	-325	-349	-316	-313	-330	-306	-282	-285	-280	-263	-261	-256	-242	-230	-222	-225	-225	-210	-194	-194	-189	-174	-177	-186	-177	-158	-139	-124	-103	-81	-81	-100	-110	-117	-160	-198	-179	-153	-155	-158	-143	-127	-122	-122	-143	-158	52	661	1282	1234	378	-476
11:38:11.7660	599616812791265168	-452	-55	-110	-261	-172	-146	-249	-289	-237	-208	-210	-191	-167	-155	-141	-117	-95	-86	-83	-64	-33	-14	-4	14	38	57	79	110	148	174	191	220	254	263	249	222	179	119	50	-23	-88	-150	-201	-218	-220	-234	-234	-222	-237	-268	-258	-222	-215	-215	-203	-186	-174
11:38:12.2460	599616813228664403	-172	-167	-155	-174	-242	-285	-254	-227	-242	-244	-239	-239	-230	-210	-201	-201	-198	-182	-162	-155	-160	-158	-141	-129	-131	-124	-112	-122	-124	-107	-103	-115	-122	-117	-100	-88	-86	-86	-88	-98	-91	-79	-95	-117	-105	-95	-105	-110	-100	-86	-91	-107	-110	-98	-95	-95	-103
11:38:12.6360	599616813666063638	-143	-196	-206	-191	-189	-196	-201	-189	-184	-225	-280	-282	-256	-258	-254	-234	-225	-227	-225	-196	-177	-186	-177	-162	-165	-162	-150	-131	-117	-124	-124	-81	-28	-11	-35	-62	-76	-71	-62	-67	-69	-79	-88	-67	-57	-64	-38	-33	-107	-112	220	869	1320	1042	143	-486	-280
11:38:13.1420	599616814103462873	16	-122	-196	-136	-213	-256	-182	-167	-203	-203	-167	-134	-124	-119	-105	-98	-86	-50	-19	-11	4	40	50	40	62	91	91	98	150	215	239	254	275	289	287	275	256	203	112	19	-43	-62	-107	-162	-170	-177	-201	-186	-170	-177	-172	-153	-155	-170	-155	-127	-141
11:38:13.5060	599616814540862108	-186	-174	-127	-136	-170	-143	-112	-119	-150	-218	-254	-208	-184	-225	-222	-179	-165	-201	-227	-191	-162	-184	-186	-162	-146	-139	-127	-124	-122	-129	-134	-100	-76	-81	-62	-52	-76	-95	-103	-112	-122	-119	-100	-103	-124	-122	-95	-100	-141	-165	-107	218	889	1385	1049	-33	-752
11:38:13.9860	599616814978261343	-450	-93	-285	-405	-309	-297	-321	-297	-278	-244	-218	-218	-191	-155	-158	-162	-119	-83	-91	-79	-43	-35	-26	19	52	57	64	71	100	170	203	210	244	251	239	244	210	119	21	-67	-153	-208	-232	-254	-270	-263	-256	-251	-246	-237	-198	-182	-201	-201	-172	-153	-162
11:38:14.4060	599616815415660578	-170	-143	-136	-143	-127	-129	-146	-139	-170	-246	-254	-213	-227	-239	-213	-203	-220	-218	-196	-177	-182	-184	-148	-134	-150	-141	-124	-122	-100	-67	-62	-64	-57	-59	-71	-93	-134	-155	-131	-112	-127	-127	-105	-100	-105	-127	-194	-172	230	982	1493	1155	50	-697	-431	-136	-318
11:38:14.9160	599616815853059813	-347	-215	-261	-318	-254	-220	-280	-323	-294	-268	-258	-230	-196	-184	-179	-162	-131	-100	-93	-81	-40	-33	-31	33	76	79	127	184	208	222	232	232	215	177	100	4	-71	-134	-196	-230	-246	-273	-275	-237	-232	-280	-280	-227	-225	-232	-194	-184	-198	-186	-179	-179	-160
11:38:15.3020	599616816290459048	-153	-167	-162	-141	-134	-134	-136	-139	-139	-131	-129	-127	-124	-127	-129	-165	-234	-239	-189	-196	-220	-184	-158	-177	-184	-162	-146	-139	-141	-143	-143	-136	-119	-112	-110	-115	-124	-98	-76	-93	-86	-76	-98	-112	-112	-95	-79	-95	-110	-107	-110	-131	-153	-165	-184	-203	-198
11:38:15.7260	599616816727858283	-182	-172	-182	-194	-198	-251	-306	-289	-263	-275	-273	-237	-208	-218	-227	-206	-179	-170	-170	-162	-146	-136	-136	-136	-131	-115	-86	-83	-100	-103	-86	-67	-71	-81	-55	-47	-91	-95	-74	-81	-81	-55	-23	9	7	-28	-43	-28	-16	-43	-69	-55	-45	-52	-40	-28	-43
11:38:16.1460	599616817165257518	-47	-62	-105	79	733	1526	1672	776	-385	-596	-191	-234	-428	-323	-258	-316	-280	-208	-213	-225	-174	-139	-141	-134	-112	-103	-76	-55	-57	-33	-2	-4	-2	35	76	88	93	134	172	179	213	254	249	244	273	273	227	189	146	57	-38	-95	-127	-165	-206	-213	-206
11:38:16.5960	599616817602656753	-201	-206	-210	-215	-225	-270	-292	-254	-244	-270	-249	-208	-210	-220	-206	-213	-246	-254	-246	-244	-244	-246	-225	-196	-194	-191	-182	-177	-172	-167	-153	-141	-143	-143	-127	-112	-112	-115	-105	-103	-117	-122	-119	-117	-117	-117	-115	-124	-134	-131	-158	-194	-196	-182	-162	-160	-182
11:38:17.0420	599616818040055988	-182	-160	-148	-150	-148	-146	-198	-275	-263	-222	-225	-222	-208	-206	-191	-170	-165	-170	-179	-160	-131	-124	-131	-139	-165	-194	-191	-172	-167	-165	-153	-129	-110	-117	-124	-103	-86	-93	-98	-88	-74	-71	-74	-57	-43	-50	-62	-52	-38	-43	-47	-35	-33	-33	-4	35	23
11:38:17.4920	599616818477455223	-26	-38	-23	-57	-139	-186	-170	-150	-155	-158	-141	-127	-122	-148	-189	23	726	1517	1605	714	-330	-443	-67	-141	-311	-210	-162	-203	-174	-141	-139	-119	-122	-143	-117	-79	-86	-79	-47	-45	-33	2	2	-9	7	26	45	62	62	79	129	146	139	170	196	194	196
11:38:17.8860	599616818914854458	191	165	112	33	-43	-136	-287	-393	-385	-383	-419	-419	-393	-376	-364	-349	-321	-304	-301	-282	-254	-261	-266	-237	-222	-225	-210	-198	-182	-167	-174	-174	-155	-150	-153	-143	-150	-146	-119	-131	-158	-150	-158	-170	-155	-143	-143	-134	-124	-117	-117	-107	-98	-100	-105	-95	-95
11:38:18.3660	599616819352253693	-98	-74	-67	-115	-177	-189	-158	-150	-167	-160	-134	-127	-139	-124	-107	-136	-146	-112	-100	-115	-107	-95	-95	-93	-81	-69	-67	-71	-71	-67	-57	-43	-43	-50	-40	-33	-35	-26	-31	-52	-38	-7	-11	-28	-26	-35	-79	-127	-143	-136	-148	-189	-194	-172	-174	-172	-174
11:38:18.7830	599616819789652928	-215	-143	304	1004	1344	848	-174	-644	-289	-158	-407	-388	-263	-294	-299	-244	-232	-227	-203	-182	-165	-148	-141	-129	-112	-98	-81	-59	-50	-35	-4	11	16	47	88	107	122	146	177	213	232	234	239	242	215	172	124	57	-31	-95	-122	-150	-182	-208	-230	-227	-213
11:38:19.2360	599616820227052163	-203	-206	-251	-325	-340	-292	-282	-306	-292	-256	-246	-251	-237	-213	-203	-210	-210	-179	-155	-155	-155	-155	-158	-148	-129	-110	-115	-119	-110	-117	-131	-127	-115	-112	-119	-119	-98	-86	-95	-95	-81	-76	-74	-67	-62	-59	-59	-57	-45	-31	-45	-64	-43	-23	-40	-52	-38
11:38:19.7760	599616820664451394	-33	-38	-26	-23	-47	-69	-67	-55	-98	-174	-174	-162	-213	-213	-153	-122	-115	-115	-112	-91	-93	-127	-136	-127	-124	-119	-103	-88	-76	-76	-103	-119	-83	162	754	1306	1176	278	-575	-522	-88	-88	-198	-122	-105	-139	-91	-64	-86	-67	-28	-33	-57	-52	-38	-43	-31
11:38:20.1050	599616821101850633	0	0	-19	-19	-11	-9	-11	2	40	71	91	110	127	148	160	162	179	184	158	122	45	-88	-232	-328	-359	-376	-405	-414	-400	-385	-366	-349	-345	-330	-304	-280	-266	-254	-254	-254	-232	-208	-213	-225	-222	-222	-220	-196	-184	-196	-196	-182	-172	-170	-158	-143	-141
11:38:20.5550	599616821539249864	-143	-134	-119	-115	-110	-110	-115	-115	-153	-194	-155	-119	-134	-136	-136	-162	-160	-141	-155	-179	-162	-139	-134	-129	-129	-143	-103	196	831	1351	1152	162	-707	-551	-107	-189	-287	-160	-141	-186	-153	-115	-117	-110	-86	-64	-52	-45	-35	-23	-21	-28	-9	16	16	28	67
11:38:21.1520	599616821976649103	100	117	131	155	191	225	251	280	294	261	198	179	170	98	-7	-93	-162	-225	-268	-285	-289	-299	-299	-282	-258	-254	-263	-251	-227	-222	-208	-182	-182	-194	-182	-162	-153	-158	-184	-198	-184	-174	-172	-155	-153	-158	-146	-131	-131	-134	-131	-115	-93	-81	-67	-52	-57
11:38:21.3960	599616822414048334	-88	-112	-117	-119	-117	-107	-134	-210	-270	-244	-210	-239	-294	-301	-33	663	1346	1296	321	-683	-659	-218	-306	-467	-357	-311	-345	-318	-292	-289	-270	-258	-258	-242	-225	-222	-198	-162	-141	-127	-103	-76	-62	-43	-2	38	50	50	74	112	143	182	218	222	208	198	165
11:38:21.8720	599616822851447573	88	-2	-79	-148	-225	-328	-395	-388	-397	-419	-388	-349	-337	-323	-299	-278	-266	-258	-232	-213	-215	-218	-198	-179	-174	-172	-162	-158	-162	-160	-150	-134	-117	-107	-110	-110	-103	-98	-95	-105	-129	-117	-59	-33	-45	-52	-55	-57	-57	-67	-83	-86	-76	-71	-76	-107	-131
