12:31:33.6000	599618497540247564	46	90	116	149	174	174	160	156	160	128	74	65	79	67	53	62	60	58	74	69	34	20	37	30	25	39	25	0	-2	0	6	11	13	18	25	39	37	23	27	51	55	46	44	34	18	-6	-20	4	32	18	6	6	-11	-11	9	51	90	-88	-669	-1342	-1471	-799	67	356	151	30	93	102	58	69	81	48	6
12:31:34.1690	599618498104428742	-4	34	93	76	11	-23	-97	-198	-214	-216	-272	-314	-324	-333	-340	-314	-261	-200	-149	-81	9	79	60	4	25	69	67	76	130	200	233	207	195	198	179	170	156	100	62	83	102	67	-9	-60	-34	-6	-6	11	27	16	2	6	16	11	4	23	41	37	32	30	6	-11	16	58	79	83	107	123	107	93	116	177	207
12:31:34.7100	599618498668625180	-16	-622	-1266	-1333	-669	125	375	125	-46	30	58	-4	0	30	13	-4	-4	-13	-30	-39	-46	-55	-83	-128	-177	-223	-277	-321	-370	-438	-468	-429	-366	-303	-228	-146	-65	2	39	62	72	48	32	51	67	65	53	48	53	55	48	51	60	51	39	53	69	65	55	58	69	74	72	83	93	79	74	90	97	88	83	93	83
12:31:35.2800	599618499232821618	48	27	34	6	-67	-83	-16	11	-13	-6	9	6	6	46	144	130	-298	-1056	-1527	-1221	-391	223	240	41	65	160	137	104	109	104	95	79	48	34	25	2	-20	-46	-76	-109	-144	-177	-205	-235	-247	-247	-251	-242	-188	-109	-39	18	81	137	163	174	191	184	142	116	111	100	90	72	37	27	32	27	37	37	20	18	39
12:31:35.8800	599618499796987542	41	32	37	39	4	-53	-60	-25	-25	-41	-27	-4	-11	-44	-74	-72	-58	-60	-62	-55	-67	-79	-62	-39	-27	-20	-6	-4	-13	0	62	151	44	-503	-1249	-1536	-1016	-125	366	254	74	153	221	167	149	160	142	123	116	111	97	67	44	30	-9	-62	-90	-109	-144	-179	-195	-198	-205	-212	-186	-121	-48	20	93	153	191	209	219
12:31:36.4500	599618500361183980	212	195	177	170	174	156	107	88	83	27	-32	-20	2	-25	-41	-16	0	-6	-2	11	-9	-37	-39	-39	-48	-53	-55	-48	-39	-39	-32	-20	-30	-44	-32	-11	-6	-16	-25	-30	-44	-55	-34	4	13	0	0	18	18	9	23	86	156	-20	-638	-1361	-1499	-827	46	387	209	95	188	207	153	163	179	146	116	109	81	16	-18
12:31:36.9900	599618500925365160	-13	-30	-67	-102	-142	-174	-205	-242	-256	-268	-319	-331	-263	-200	-153	-74	16	76	107	128	151	165	163	160	163	149	135	139	142	111	83	81	83	76	69	60	39	20	25	44	51	48	48	53	55	55	60	74	74	46	25	27	18	-6	-9	0	-9	-13	-4	2	-4	-9	-9	-41	-90	-95	-90	-123	-142	-100	-46	-34	-41
12:31:37.5600	599618501489546338	-37	-23	-11	0	76	123	-209	-981	-1592	-1431	-636	104	263	67	32	128	123	90	90	74	67	76	65	39	32	23	-6	-39	-46	-74	-135	-165	-156	-167	-202	-214	-205	-193	-163	-104	-20	58	109	156	209	240	244	242	240	223	195	186	188	174	137	93	79	81	60	18	6	23	44	65	79	69	58	69	90	86	74	72	58
12:31:38.1000	599618502053717346	25	13	25	27	13	6	11	-16	-90	-109	-51	-55	-86	-27	6	-41	-81	-93	-107	-111	-104	-95	-95	-100	-72	-20	0	-6	-4	4	9	16	76	135	-95	-720	-1301	-1261	-505	345	536	223	107	242	251	139	123	125	34	-27	-16	-18	-37	-46	-65	-83	-90	-111	-165	-247	-289	-251	-228	-254	-251	-242	-242	-191	-90	-11	44	100	146
12:31:38.6700	599618502617908698	153	149	174	177	111	44	6	-30	-58	-65	-55	-44	-20	16	44	27	-6	-16	2	9	4	4	13	16	13	18	34	34	20	25	41	46	44	44	58	86	123	165	195	198	170	146	149	137	104	95	97	100	125	153	153	135	123	125	132	156	237	233	-181	-934	-1417	-1128	-296	321	352	191	221	282	247	233	237	198	158
12:31:39.2700	599618503182105138	156	146	114	90	69	4	-72	-86	-104	-177	-216	-205	-205	-233	-289	-349	-335	-279	-235	-146	-27	13	32	135	214	200	191	205	184	144	116	83	39	-6	-25	-25	-55	-74	-53	-41	-53	-48	-27	-16	-18	-27	-30	-44	-58	-44	-30	-39	-46	-32	-13	-11	-18	-23	-11	-2	-6	-4	-16	-51	-58	-27	-6	-6	-18	-27	-34	-44	-37
12:31:39.8700	599618503746291404	-9	13	4	-4	11	37	46	58	114	179	-16	-662	-1403	-1611	-1063	-191	286	170	23	123	163	74	55	83	51	-32	-83	-79	-86	-135	-167	-167	-142	-95	-76	-116	-156	-184	-223	-240	-228	-228	-209	-156	-93	-39	18	81	107	102	109	128	125	102	93	100	86	69	83	95	81	69	72	76	69	69	81	86	69	30	-16	-32	-20
12:31:40.3800	599618504310482756	-20	-20	-11	-4	4	23	25	9	11	37	46	37	18	6	-16	-65	-48	27	34	4	18	72	128	144	95	-13	-48	11	53	58	58	55	62	72	67	100	209	226	-153	-878	-1370	-1179	-468	251	454	223	146	263	263	170	114	95	93	125	151	123	93	83	60	37	13	-32	-74	-90	-114	-160	-209	-240	-249	-263	-268	-212	-88
12:31:40.9500	599618504874663934	39	125	163	165	172	188	137	37	-16	-39	-53	-41	-37	-37	-20	-9	-11	-2	9	0	6	58	100	88	69	93	111	104	107	125	118	100	104	116	102	32	-125	-240	-184	-125	-114	34	212	186	123	118	34	-4	111	174	90	2	18	139	205	163	158	184	167	172	249	235	-142	-813	-1266	-1035	-237	417	440	195	149	195	160
12:31:41.4900	599618505438860372	128	118	76	51	46	18	2	2	-62	-149	-165	-165	-205	-242	-282	-331	-401	-561	-678	-627	-582	-575	-496	-394	-326	-261	-195	-144	-116	-97	-76	-60	-53	-44	-34	-41	-46	-6	102	226	251	195	200	261	244	214	226	207	179	195	207	188	181	186	186	177	165	137	74	9	0	60	125	153	151	146	149	121	83	81	74	41	48
12:31:42.0900	599618506003056810	88	109	111	114	97	44	-9	6	67	139	81	-391	-1175	-1608	-1221	-345	249	230	51	111	191	135	109	144	137	104	88	62	30	11	4	-4	-27	-62	-93	-116	-149	-184	-198	-205	-221	-214	-167	-116	-65	13	93	125	137	156	167	156	137	132	139	132	114	109	107	86	48	32	46	44	23	32	55	51	48	62	60	46	46
12:31:42.6600	599618506567248166	58	62	51	41	60	86	72	44	44	25	-41	-74	-34	-18	-37	-34	-6	6	4	9	4	-16	-25	0	34	53	53	58	72	69	67	86	146	209	39	-589	-1363	-1576	-983	-111	321	193	67	186	219	142	146	177	153	125	104	62	9	-27	-30	-32	-67	-107	-125	-146	-186	-219	-237	-258	-272	-258	-221	-170	-109	-41	13	37	60
12:31:43.1990	599618507131419172	88	88	76	72	76	86	83	69	58	58	27	-39	-48	-20	-39	-55	-32	-20	-27	-25	-18	-11	-6	-2	13	20	9	9	23	13	-9	-2	11	13	13	25	41	41	27	30	46	46	39	41	30	-18	-41	-13	4	-6	-6	11	11	-6	-18	-16	-13	-9	20	55	60	37	23	32	41	69	158	93	-435	-1214	-1548	-1091	-240
12:31:43.7700	599618507695615610	307	263	79	125	179	132	121	79	-20	-39	-4	-23	-53	-51	-55	-79	-95	-102	-123	-170	-223	-251	-268	-305	-340	-342	-340	-321	-249	-153	-79	-27	27	79	100	102	107	76	23	18	46	51	39	32	37	46	44	41	46	46	39	32	20	18	18	16	25	39	39	41	58	53	44	58	76	76	69	69	76	79	76	81	88
12:31:44.3100	599618508259791704	79	67	81	93	88	76	74	69	23	-30	-27	-30	-58	-51	-23	-16	-13	0	9	-4	-16	-16	-9	-6	-4	23	58	55	51	53	6	-55	-11	104	9	-540	-1287	-1573	-1086	-235	272	200	13	51	111	86	83	79	46	46	48	6	-23	-32	-74	-118	-125	-135	-165	-205	-240	-261	-284	-303	-300	-291	-286	-256	-177	-88	-13	46	97
12:31:44.8800	599618508823983056	132	144	144	158	144	74	25	55	76	58	55	67	67	65	74	81	81	72	72	83	88	79	53	13	2	20	37	48	48	37	41	65	72	58	46	44	41	41	58	72	65	55	60	67	67	72	76	72	65	67	79	81	79	69	48	32	34	44	37	16	0	-2	-2	13	32	20	2	4	6	16	27	44	104
12:31:45.4500	599618509388174408	16	-494	-1186	-1452	-972	-149	237	58	-107	-69	-60	-86	-67	-62	-111	-158	-163	-170	-181	-170	-163	-191	-228	-249	-284	-331	-356	-366	-394	-419	-412	-377	-342	-312	-247	-142	-46	18	79	130	144	142	163	186	181	163	153	158	156	137	135	144	130	114	121	118	86	65	74	81	76	81	100	104	88	83	100	104	100	102	102	97	93
12:31:46.0500	599618509952365762	97	109	102	67	48	51	-23	-125	-125	-83	-95	-100	-69	-55	-67	-88	-86	-55	-46	-55	-51	-58	-79	-83	-67	-46	-46	-65	-53	-34	-39	-32	18	100	32	-442	-1179	-1559	-1163	-305	275	247	53	109	193	146	116	121	104	88	79	65	53	44	27	20	4	-34	-65	-74	-100	-144	-172	-188	-202	-202	-177	-130	-76	-13	60	107	111
12:31:46.5900	599618510516557114	139	179	186	177	177	167	146	132	123	121	121	72	11	18	30	6	4	30	37	25	23	37	46	44	51	60	46	23	25	44	44	30	27	37	39	34	37	20	-11	-16	6	16	11	11	16	20	20	6	-6	-13	-32	-39	-25	-30	-55	-69	-72	-67	-46	-13	4	0	-13	-16	-37	-60	9	67	-251	-1000	-1611	-1489	-725
12:31:47.1600	599618511080733206	39	242	58	37	149	132	97	100	34	-34	-16	2	-30	-51	-44	-51	-74	-86	-97	-132	-172	-188	-205	-233	-258	-261	-240	-214	-179	-109	-18	48	95	149	188	198	195	195	193	188	184	188	184	165	153	160	163	149	144	146	139	132	135	142	137	111	79	53	48	41	2	-25	-16	-11	-6	6	2	-11	-4	11	2	-6	6
12:31:47.7000	599618511644929644	6	-6	0	20	23	11	2	-2	-41	-118	-158	-139	-130	-144	-142	-130	-142	-158	-163	-153	-130	-107	-95	-88	-93	-93	-58	25	69	-193	-869	-1503	-1487	-764	53	300	90	25	151	156	100	116	121	90	79	79	74	65	25	-34	-76	-109	-137	-153	-179	-219	-242	-249	-256	-268	-265	-235	-195	-149	-48	79	137	151	188	223	226	214	207
12:31:48.2700	599618512209100652	209	209	200	193	191	149	74	48	76	69	32	32	51	46	39	58	67	48	44	67	76	72	69	74	79	74	62	55	44	27	20	37	44	39	37	34	27	27	34	44	39	2	-34	-23	-4	-13	-16	-16	-32	-46	-58	-79	-100	-121	-116	-76	-51	-53	-48	-44	-58	-55	-18	60	62	-265	-918	-1440	-1307	-519	223	326	74
12:31:48.8100	599618512773292002	9	81	74	44	51	48	-4	-76	-79	-55	-83	-111	-100	-104	-139	-165	-188	-219	-249	-270	-282	-296	-305	-279	-230	-181	-109	-13	67	123	165	188	181	130	90	100	118	111	104	109	107	93	90	102	111	95	76	83	95	93	93	104	102	88	93	109	111	97	90	102	104	95	100	104	69	30	25	32	30	20	18	27	30
12:31:49.4100	599618513337493531	20	25	18	-39	-97	-79	-51	-69	-86	-86	-81	-55	-16	-9	-37	-60	-72	-79	-67	-23	44	-86	-631	-1319	-1557	-1053	-202	221	76	-79	-20	16	-11	-9	-4	-23	-20	-16	-39	-67	-69	-69	-93	-114	-123	-153	-198	-221	-233	-256	-289	-296	-268	-226	-186	-130	-44	37	90	146	195	216	212	209	214	212	205	207	207	184	170	179	184
12:31:49.9800	599618513901654364	165	153	151	146	139	139	146	128	60	13	44	67	48	32	23	16	23	13	-18	-37	-27	-16	-4	2	4	16	13	-11	-20	-2	9	-4	-16	-4	13	18	11	4	-11	-30	-23	6	34	44	32	18	0	-18	-25	6	72	-20	-522	-1275	-1662	-1261	-389	212	191	0	67	151	88	65	100	88	60	51	41	30	16	2	-2
12:31:50.5500	599618514465850802	-20	-62	-93	-109	-156	-219	-242	-251	-300	-380	-417	-368	-291	-221	-128	-32	23	58	90	102	95	93	107	116	102	88	95	107	97	93	102	100	86	86	102	104	81	60	72	86	79	81	95	88	79	88	102	100	88	86	97	97	90	100	104	88	76	88	97	86	62	41	32	32	41	51	41	13	-20	-34	-23	-9	9
12:31:51.0930	599618515030026896	30	34	13	-25	-46	-37	16	81	-132	-867	-1664	-1750	-1049	-202	128	-23	-102	0	6	-34	-11	-11	-41	-39	-41	-65	-83	-102	-125	-149	-172	-186	-200	-230	-256	-275	-310	-331	-319	-293	-275	-240	-163	-67	9	62	116	149	149	149	170	179	167	151	149	146	139	135	128	97	67	72	88	86	76	79	86	72	37	20	39	44	25
12:31:51.6900	599618515594213160	34	55	51	41	51	48	-11	-86	-83	-41	-48	-62	-39	-20	-25	-20	-9	-16	-32	-23	-4	-16	-44	-41	-20	-23	-41	-48	-53	-62	-55	-13	23	20	4	6	16	16	48	139	79	-431	-1212	-1606	-1207	-349	226	193	-4	30	88	48	41	39	9	11	16	-6	-20	-25	-62	-121	-146	-142	-170	-221	-242	-251	-284	-307	-303	-296	-286
12:31:52.2000	599618516158379082	-244	-165	-79	-16	34	100	160	184	177	158	130	76	37	60	72	41	32	51	53	41	53	65	48	37	51	65	60	53	53	60	62	58	69	79	65	53	72	86	76	62	44	23	23	32	39	37	25	27	44	46	39	39	41	4	-48	-46	-30	-67	-95	-60	-16	-18	-32	-23	-18	-27	-23	32	100	-55	-603	-1259	-1461
12:31:52.8000	599618516722575522	-913	-25	377	165	-79	-83	-41	-69	-104	-111	-111	-118	-128	-125	-125	-149	-177	-179	-186	-212	-244	-272	-296	-326	-349	-347	-342	-347	-321	-249	-165	-95	-20	48	100	132	156	177	181	170	165	181	179	160	142	102	55	55	74	79	74	62	62	79	81	76	83	86	81	83	97	111	104	79	74	93	93	88	100	97	83	88	107
12:31:53.4000	599618517286771960	107	95	90	97	102	93	95	102	69	2	-16	6	-6	-46	-58	-34	-4	6	13	18	6	-16	-23	18	107	32	-477	-1247	-1620	-1186	-293	296	244	46	102	167	90	25	2	-13	-27	-30	-30	-53	-90	-100	-95	-118	-149	-165	-193	-235	-268	-298	-335	-354	-345	-314	-272	-235	-170	-53	48	93	125	167	179	165	160	165	165	160	158
12:31:53.9100	599618517850953140	160	146	130	135	146	137	121	116	111	72	11	9	9	-74	-135	-90	-53	-67	-60	-34	-30	-27	-11	6	11	0	6	27	18	-23	-30	-9	-6	-11	6	25	23	11	18	37	37	32	46	46	6	-25	-23	-25	-41	-37	-2	27	23	20	32	27	18	53	151	139	-293	-1067	-1562	-1287	-456	226	286	48	37	139	116	76	83
12:31:54.4800	599618518415134318	67	48	46	23	-4	-23	-90	-170	-167	-153	-193	-228	-242	-268	-300	-314	-307	-307	-303	-268	-219	-181	-114	-20	34	65	97	121	132	132	116	118	137	132	111	93	72	65	72	81	88	81	69	76	93	90	90	100	97	88	95	114	116	104	100	109	116	111	114	121	109	97	107	118	118	109	95	72	55	62	79	83	69
12:31:55.0200	599618518979330756	51	46	48	46	39	32	16	-37	-74	-41	-16	-46	-65	-88	-139	-146	-107	-76	-55	-39	-32	-34	-58	-81	-69	2	-13	-396	-1128	-1681	-1496	-673	83	219	2	-13	100	90	53	67	69	44	25	23	27	18	-4	-27	-34	-48	-81	-107	-128	-167	-207	-214	-216	-237	-251	-223	-165	-100	-20	69	125	144	163	191	205	205	202	202	191
12:31:55.5900	599618519543527194	167	156	153	128	60	16	41	58	41	41	51	44	37	51	69	69	55	44	53	58	53	60	69	60	58	76	88	83	72	76	90	88	79	72	55	39	44	58	62	53	44	48	53	46	53	67	58	41	37	23	13	2	-13	-30	-48	-53	-46	-41	-37	-30	-20	-16	-23	-25	4	83	37	-394	-1077	-1482	-1179	-347	263
12:31:56.1900	599618520107693118	242	16	9	69	16	-60	-65	-67	-104	-121	-109	-104	-116	-125	-128	-144	-174	-195	-205	-223	-268	-307	-317	-312	-310	-286	-240	-181	-100	-2	90	149	179	200	221	233	226	226	226	191	151	158	172	158	142	139	142	137	130	137	139	123	116	130	137	128	123	128	130	125	128	128	100	48	18	34	41	20	16	30	25	6	6
12:31:56.7600	599618520671879384	25	23	4	11	30	30	25	34	25	-34	-93	-86	-79	-109	-114	-102	-118	-142	-130	-104	-104	-102	-62	-27	-27	-37	-34	-23	0	58	121	-55	-687	-1429	-1587	-960	-90	317	181	53	144	181	137	144	137	102	104	111	86	65	58	39	16	0	-11	-51	-128	-184	-193	-209	-244	-265	-277	-268	-219	-139	-46	30	79	132	184	200	200
12:31:57.3000	599618521236070736	209	212	195	191	200	200	184	163	165	156	95	44	60	67	46	53	76	69	39	23	16	-2	-16	2	13	2	-4	11	27	25	23	23	27	30	32	44	51	34	16	13	11	-9	-30	-32	-27	-32	-27	-30	-74	-118	-111	-111	-144	-153	-123	-109	-114	-90	-48	-32	-39	-46	-34	-13	23	109	58	-442	-1221	-1604	-1182	-307	279
12:31:57.8700	599618521800251914	251	65	128	200	151	142	132	44	-9	20	25	-16	-48	-48	-53	-81	-95	-107	-146	-186	-202	-221	-251	-270	-263	-242	-209	-149	-53	34	90	137	193	223	223	221	221	216	207	205	191	137	88	76	74	69	69	72	69	67	65	69	60	37	25	34	46	44	41	48	51	41	44	60	67	55	46	53	62	60	60	67	53
12:31:58.4100	599618522364422922	25	9	-13	-51	-60	-58	-58	-81	-135	-146	-130	-160	-186	-153	-121	-114	-93	-62	-53	-51	-39	-25	-18	6	90	41	-445	-1203	-1578	-1163	-284	293	233	-11	-6	51	20	25	48	27	13	18	4	-9	-4	-6	-32	-65	-76	-88	-132	-186	-212	-237	-270	-279	-258	-237	-212	-153	-60	32	95	149	195	200	179	181	198	195	170	163	200
12:31:58.9800	599618522928614274	228	207	193	195	144	62	55	88	79	58	65	74	72	74	86	90	76	76	88	79	51	48	55	53	44	16	-2	9	6	0	16	30	23	23	25	20	23	39	46	18	-23	-41	-46	-55	-37	-4	-9	-27	-18	-6	-4	18	86	27	-422	-1133	-1524	-1147	-277	291	230	32	65	111	69	69	88	65	53	60	37	13	16
12:31:59.5800	599618523492805628	9	-18	-48	-72	-109	-191	-275	-291	-298	-340	-349	-314	-289	-261	-202	-132	-86	-48	11	79	102	93	100	125	132	125	125	125	116	111	118	121	109	95	93	88	72	55	51	46	41	55	69	65	53	48	53	44	20	27	46	37	25	41	58	53	44	41	51	37	6	2	2	-23	-32	6	46	46	32	34	39	34	37
12:32:00.1500	599618524056996980	79	149	16	-512	-1172	-1412	-934	-88	347	125	-177	-165	-76	-104	-135	-114	-107	-123	-132	-130	-135	-149	-163	-172	-181	-207	-244	-265	-282	-314	-345	-349	-347	-345	-310	-235	-144	-60	2	58	121	156	172	191	186	167	174	188	184	165	153	156	151	144	146	149	132	118	125	135	128	121	123	125	121	118	128	130	114	95	83	79	74
12:32:00.6900	599618524621173072	67	34	-6	-20	-2	9	4	0	9	25	-11	-93	-130	-104	-86	-62	-23	-4	-16	-23	-9	6	23	90	93	-279	-1028	-1590	-1419	-622	121	256	46	34	139	116	86	102	86	67	76	69	39	18	0	-37	-76	-109	-146	-186	-226	-251	-272	-300	-321	-317	-289	-251	-193	-100	-23	9	51	111	149	146	121	79	62	74	76	81	86
12:32:01.2600	599618525185369510	72	69	86	88	76	79	76	37	-20	-23	11	9	-9	9	32	32	34	48	51	39	34	48	55	48	39	51	65	60	62	74	69	65	79	83	67	44	30	41	65	88	111	118	100	88	102	116	132	207	209	-184	-958	-1522	-1298	-447	263	345	139	146	214	121	44	69	65	34	44	39	6	-6	-4	-23	-51	-67	-90
12:32:01.8000	599618525749540518	-128	-160	-181	-202	-237	-268	-272	-277	-312	-331	-279	-191	-123	-58	0	32	32	27	39	48	39	41	53	48	41	51	60	55	48	46	53	55	53	62	72	60	55	72	81	74	72	65	46	32	39	55	58	44	44	65	79	74	39	4	9	20	25	39	44	30	34	55	62	65	67	60	39	23	25	41	60	76	88
12:32:02.3700	599618526313731870	90	74	67	76	74	83	97	-130	-795	-1496	-1531	-792	60	335	144	72	170	158	97	109	111	72	53	55	46	25	16	2	-30	-60	-72	-90	-130	-186	-228	-244	-258	-265	-258	-258	-249	-198	-111	-32	-6	0	34	65	58	58	81	83	62	62	79	79	67	67	72	62	58	65	74	76	62	41	44	51	48	58	62	51	51
12:32:02.9700	599618526877923224	67	74	62	58	69	58	-2	-37	-9	4	-11	-4	9	4	2	18	32	34	32	39	51	39	23	23	16	0	-4	-9	-18	-20	-4	37	60	48	44	53	18	-30	-4	90	79	-298	-972	-1426	-1196	-391	286	321	74	39	114	93	62	72	65	34	-2	-27	-30	-30	-46	-65	-79	-107	-142	-165	-193	-247	-307	-352	-368	-361	-347
12:32:03.5100	599618527442114576	-310	-235	-158	-83	-2	67	102	95	95	118	100	37	30	55	30	4	27	46	32	23	30	32	30	27	37	41	25	20	30	2	-30	-16	2	2	6	23	37	39	27	34	55	60	51	58	62	60	48	41	55	58	41	48	67	62	58	69	67	46	44	58	55	37	20	25	30	39	72	90	62	37	51	62	58
12:32:04.0800	599618528006305928	88	174	90	-456	-1252	-1606	-1154	-321	170	123	-23	27	74	27	20	25	-11	-27	-41	-88	-130	-165	-188	-198	-209	-228	-249	-270	-291	-310	-338	-368	-366	-342	-324	-291	-235	-172	-102	-23	44	88	109	109	118	137	135	128	132	130	114	114	125	128	114	104	111	114	104	107	116	109	97	107	121	118	111	107	97	72	60	81	88
12:32:04.6500	599618528570497280	69	67	83	95	88	79	74	62	4	-55	-39	-4	-30	-72	-67	-41	-46	-69	-76	-69	-55	-44	-39	-51	-74	-81	-62	-53	-41	-18	-6	-16	-16	0	16	48	121	30	-524	-1314	-1646	-1179	-314	223	160	-6	69	128	65	62	88	58	41	51	27	-2	-2	-2	-18	-58	-102	-128	-146	-184	-207	-228	-263	-279	-258	-230	-202	-144	-60
12:32:05.1900	599618529134683544	25	90	142	188	212	181	137	144	146	79	30	48	60	44	51	69	65	41	25	18	18	23	32	37	34	37	51	65	58	51	60	74	72	69	79	79	67	74	88	88	72	48	39	41	41	39	46	37	25	30	20	0	-6	-2	4	6	11	27	34	9	-11	-16	-32	-60	-65	-51	-44	-48	-51	-44	-48	-67	-13
12:32:05.7600	599618529698879982	13	-347	-1093	-1627	-1415	-627	37	128	-60	-88	-25	-30	-30	-11	-18	-27	-27	-41	-51	-48	-51	-72	-100	-114	-121	-149	-181	-205	-235	-265	-272	-258	-242	-221	-174	-88	6	79	139	191	200	184	191	214	209	191	186	191	184	167	165	172	158	142	149	151	139	132	130	130	132	132	128	93	39	39	67	67	58	65	69	74	60
12:32:06.3600	599618530263071338	23	11	20	6	0	16	-13	-81	-90	-62	-67	-72	-46	-27	-39	-48	-34	-11	-11	-27	-46	-74	-107	-118	-88	-48	-48	-65	-53	-39	-51	-60	-23	20	-174	-753	-1366	-1450	-806	37	347	142	2	76	109	58	46	62	53	34	20	9	0	-18	-46	-88	-144	-181	-195	-212	-237	-268	-298	-328	-352	-340	-291	-228	-158	-81	6	88	139
12:32:06.9000	599618530827262690	172	193	195	191	193	202	207	191	170	167	163	109	46	51	67	44	46	72	76	62	62	69	55	32	39	60	53	46	62	76	74	67	62	51	34	32	44	46	32	27	41	51	46	39	44	48	41	23	-4	-18	-18	-25	-25	-34	-74	-100	-86	-72	-72	-65	-51	-53	-72	-51	39	83	-198	-890	-1543	-1527	-781	55	310
12:32:07.4700	599618531391438782	102	32	149	158	111	123	128	81	11	-37	-27	-11	-37	-74	-97	-104	-125	-151	-170	-205	-242	-251	-251	-256	-254	-228	-172	-97	-18	65	125	151	165	198	219	209	195	195	200	188	146	118	125	116	93	81	72	69	74	76	74	76	86	100	100	81	83	102	102	97	100	102	95	93	104	111	100	76	62	62	60	55	58
12:32:08.0400	599618531955614876	55	46	48	46	18	-4	4	20	-4	-76	-111	-95	-100	-100	-53	-27	-51	-72	-79	-83	-81	-46	44	2	-473	-1228	-1625	-1256	-408	209	214	6	18	76	41	27	20	2	9	9	-6	-16	-20	-37	-53	-62	-72	-102	-144	-172	-184	-214	-240	-244	-240	-233	-200	-128	-37	34	88	149	200	216	223	235	230	209	188	188	191	174	158
12:32:08.5800	599618532519806228	163	163	151	149	151	109	37	18	51	23	-51	-60	-23	-25	-37	-13	2	-11	-13	11	25	23	20	20	-6	-53	-72	-60	-58	-72	-83	-74	-60	-65	-60	-44	-32	-37	-39	-39	-51	-67	-48	0	23	18	23	30	20	18	51	121	55	-419	-1170	-1599	-1263	-401	221	184	-41	4	102	67	39	51	44	30	25	20	13	-6	-32
12:32:09.1200	599618533083997578	-37	-44	-72	-107	-137	-167	-240	-324	-335	-314	-328	-319	-256	-181	-109	-25	44	69	62	88	132	151	151	144	128	125	130	132	146	158	156	158	165	156	135	132	146	146	137	139	139	135	135	142	149	142	128	130	135	118	109	123	123	104	102	111	114	102	88	95	104	100	95	90	65	32	20	34	60	65	51	53	53
12:32:09.7200	599618533648163502	39	48	79	76	-76	-524	-1161	-1506	-1119	-256	244	114	-79	-44	-16	-72	-90	-83	-102	-116	-114	-118	-132	-146	-151	-158	-181	-214	-235	-251	-282	-314	-333	-347	-359	-345	-303	-247	-186	-125	-55	18	76	116	144	153	149	156	167	172	158	146	146	149	135	132	137	125	109	116	128	121	114	116	118	114	111	118	125	114	102	93	72
12:32:10.2900	599618534212359940	62	51	9	-13	2	13	20	6	-55	-88	-46	-34	-62	-67	-60	-58	-37	6	30	23	9	11	23	32	72	146	18	-547	-1254	-1494	-1000	-165	298	191	16	62	116	83	72	74	60	60	55	32	11	9	-6	-53	-90	-118	-174	-230	-249	-270	-310	-335	-338	-321	-296	-249	-165	-76	-23	18	81	130	125	90	79	93	93	88	100
12:32:10.8600	599618534776556378	100	79	74	90	93	81	79	76	44	-13	-30	4	9	-13	0	27	30	27	39	44	46	39	30	37	41	32	39	55	53	48	55	60	60	65	69	60	34	18	34	69	90	95	100	93	79	88	111	172	216	-13	-683	-1384	-1464	-785	62	370	177	83	163	107	27	62	67	30	27	37	18	-11	-20	-23	-39	-67	-90
12:32:11.4000	599618535340752816	-118	-153	-186	-209	-221	-249	-289	-291	-265	-279	-277	-193	-121	-90	-39	16	37	34	30	39	51	46	44	51	46	34	39	53	53	41	34	46	53	48	55	65	51	34	48	69	67	58	58	55	30	18	41	48	32	30	23	-16	-32	-16	-11	-13	0	16	23	16	-11	-23	-6	16	39	62	67	58	60	69	81	95	156
12:32:11.9700	599618535904923824	177	-158	-902	-1501	-1340	-533	172	254	44	44	132	97	79	107	93	60	44	18	-6	-11	-11	-27	-60	-90	-102	-125	-167	-195	-216	-247	-270	-258	-226	-191	-146	-93	-20	39	81	111	121	109	90	60	37	37	39	34	34	32	32	44	44	25	23	41	44	37	39	41	39	41	51	60	55	39	27	23	23	27	37	37	32
12:32:12.5100	599618536469115176	37	51	60	51	37	41	39	-13	-60	-44	-34	-53	-34	-2	-6	-32	-39	-37	-34	-23	11	41	32	18	23	16	-9	6	95	81	-321	-1035	-1489	-1203	-356	279	265	37	44	116	88	69	88	76	55	32	-4	-23	-20	-32	-55	-76	-100	-135	-163	-188	-223	-279	-331	-331	-307	-293	-256	-177	-93	-32	18	72	102	97	90	102	114
12:32:13.1100	599618537033311616	104	95	100	74	0	-39	-11	-4	-30	-32	-16	-11	-18	-6	9	2	-18	-16	4	9	2	11	25	23	23	41	51	18	-20	-11	13	9	2	18	23	20	27	39	37	32	44	60	48	27	20	18	32	65	76	65	69	74	74	81	90	144	191	-53	-715	-1338	-1310	-582	200	422	240	156	205	193	158	153	116	79	86
12:32:13.6800	599618537597508054	79	41	18	4	-20	-46	-69	-128	-223	-310	-342	-340	-349	-368	-368	-345	-319	-268	-179	-135	-135	-72	16	34	34	48	53	48	41	37	55	74	65	48	53	58	44	23	4	-9	-2	25	46	37	18	30	46	44	39	53	67	72	79	86	90	86	74	72	69	65	97	132	114	86	95	107	97	90	93	88	65	27	13
