11:09:38.7420	599617489899746476	1154	1208	1280	1314	1365	1451	1476	1383	1284	1325	1406	1395	1343	1298	1237	1197	1273	1413	1471	1482	1548	1620	1662	1676	1622	1566	1570	1579	1586	1604	1593	1572	1577	1570	1548	1527	1494	1460	1431	1390	1354	1320	1246	1165	1122	1089	1023	947	897	861	812	787	794	801	780	758	742
11:09:39.1920	599617490336947346	704	661	652	650	630	609	621	652	600	447	396	470	479	438	519	888	1518	1908	1489	470	-15	393	670	517	519	636	639	650	713	751	774	783	715	641	657	697	706	729	765	774	778	812	855	884	904	931	972	1017	1050	1089	1145	1156	1129	1129	1118	1026	900
11:09:39.5830	599617490774148212	801	720	643	589	573	555	490	423	411	387	238	60	31	45	-9	-33	-13	-38	-90	-99	-81	-87	-112	-123	-132	-150	-162	-150	-137	-157	-195	-204	-182	-189	-247	-301	-303	-288	-306	-357	-427	-537	-657	-688	-670	-679	-686	-672	-675	-686	-672	-641	-627	-677	-740	-567	45
11:09:40.0630	599617491211349082	780	884	-27	-1107	-1239	-866	-868	-985	-911	-855	-843	-794	-753	-756	-776	-776	-738	-688	-641	-612	-598	-573	-526	-499	-472	-409	-369	-371	-344	-265	-202	-166	-128	-87	-56	-47	-47	-38	-83	-193	-281	-317	-348	-378	-391	-423	-472	-477	-436	-450	-533	-558	-499	-443	-414	-396	-373
11:09:40.4530	599617491648549948	-348	-324	-297	-265	-234	-225	-238	-220	-186	-263	-429	-470	-398	-393	-400	-339	-297	-310	-301	-243	-209	-216	-204	-173	-184	-207	-193	-157	-130	-135	-141	-114	-85	-83	-69	-60	-121	-60	452	1262	1568	792	-319	-459	13	6	-171	-65	-22	-87	-45	27	27	-13	-33	-9	11
11:09:40.9630	599617492085750818	-11	-60	-119	-225	-360	-355	-263	-243	-236	-182	-130	-101	-47	29	74	83	114	171	189	159	87	-24	-139	-211	-245	-281	-337	-389	-447	-490	-477	-461	-463	-443	-429	-429	-402	-362	-362	-373	-346	-315	-303	-294	-274	-263	-265	-258	-229	-193	-195	-222	-209	-182	-184	-186	-173
11:09:41.3530	599617492522951684	-175	-177	-153	-146	-171	-189	-195	-193	-175	-191	-249	-270	-308	-456	-537	-456	-411	-441	-438	-429	-279	303	1104	1246	290	-706	-587	-119	-231	-375	-240	-200	-236	-186	-144	-182	-234	-225	-177	-148	-135	-119	-103	-81	-54	-29	4	38	36	47	103	155	177	202	243	272	285
11:09:41.8030	599617492960152554	303	324	294	204	110	49	-65	-279	-409	-384	-387	-427	-382	-317	-315	-328	-294	-240	-258	-326	-337	-330	-353	-351	-312	-297	-342	-387	-387	-398	-425	-416	-396	-405	-418	-409	-382	-360	-378	-393	-360	-328	-346	-371	-357	-353	-360	-335	-310	-306	-292	-265	-227	-200	-204	-200	-182
11:09:42.2240	599617493397353420	-204	-236	-200	-157	-159	-175	-175	-171	-261	-414	-429	-409	-479	-301	378	1102	1055	22	-879	-668	-252	-393	-461	-321	-337	-362	-270	-252	-326	-339	-288	-263	-254	-216	-162	-144	-148	-119	-67	-40	-29	0	33	56	81	132	193	216	213	220	211	184	166	132	54	-31	-90
11:09:42.6740	599617493834554290	-123	-144	-168	-189	-177	-189	-326	-477	-459	-414	-452	-463	-441	-459	-504	-510	-486	-463	-461	-454	-432	-429	-436	-405	-387	-436	-470	-438	-409	-398	-382	-353	-328	-328	-328	-321	-362	-414	-409	-380	-357	-344	-324	-285	-256	-263	-258	-216	-186	-189	-180	-157	-146	-141	-126	-90	-90
11:09:43.1200	599617494271755156	-141	-153	-105	-92	-94	-81	-81	-141	-288	-375	-315	-281	-319	-294	-231	-222	-220	-191	-175	-171	-157	-130	-99	-96	-117	-105	-74	-78	-96	-83	-72	-76	-94	-105	-87	-94	-114	-87	-63	-74	-72	-45	-45	-65	-74	-126	-218	-267	-267	-252	-245	-263	-288	-312	-366	-418	-396
11:09:43.5440	599617494708956026	-355	-371	-405	-407	-402	-479	-625	-681	-630	-627	-666	-627	-580	-589	-596	-571	-542	-519	-499	-459	-434	-443	-443	-436	-423	-162	508	1134	954	-76	-785	-465	-164	-393	-429	-256	-261	-290	-243	-265	-321	-294	-243	-218	-207	-202	-177	-130	-105	-96	-67	-40	-38	-47	-78	-96	-78
11:09:43.9640	599617495146156892	-63	-24	45	85	112	159	159	38	-108	-128	-121	-213	-299	-321	-373	-447	-450	-409	-402	-407	-371	-319	-290	-283	-267	-229	-202	-193	-195	-225	-249	-245	-225	-222	-254	-299	-328	-355	-375	-369	-344	-339	-362	-369	-346	-324	-335	-366	-362	-335	-335	-330	-290	-270	-290	-285	-234
11:09:44.4140	599617495583357762	-207	-213	-207	-191	-225	-380	-558	-560	-492	-513	-497	-414	-382	-375	-346	-319	-297	-279	-240	-193	-175	-198	-218	-195	-164	-157	-144	-126	-119	-108	-83	-51	-42	-56	-49	-13	4	9	27	27	15	29	56	63	47	42	56	69	69	72	85	81	56	36	15	-6	-15
11:09:44.8610	599617496020558628	-24	-15	6	6	9	22	-56	-229	-292	-225	-220	-290	-310	-281	-321	-400	-393	-364	-391	-429	-441	-445	-456	-468	-472	-456	-436	-423	-423	-463	-501	-479	-434	-443	-465	-231	420	1062	933	-58	-787	-517	-218	-398	-418	-274	-294	-315	-249	-227	-227	-191	-159	-150	-153	-141	-110
11:09:45.3400	599617496457759498	-87	-69	-47	-74	-211	-364	-357	-272	-267	-272	-207	-144	-101	-45	9	27	31	58	94	92	27	-51	-99	-180	-315	-360	-324	-330	-339	-294	-254	-236	-227	-216	-189	-164	-162	-153	-132	-144	-150	-112	-69	-74	-92	-81	-60	-58	-58	-38	-20	-31	-45	-29	-2	-4	-20
11:09:45.7050	599617496894960364	-24	-18	-15	-27	-47	-121	-285	-420	-398	-378	-441	-492	-537	-567	-560	-542	-517	-506	-526	-513	-465	-445	-452	-438	-414	-402	-402	-375	-335	-326	-344	-337	-362	-434	-438	-389	-380	-371	-344	-310	-288	-276	-276	-294	-303	-281	-261	-261	-270	-270	-243	-193	-166	-177	-180	-148	-117
11:09:46.1850	599617497332161234	-130	-159	-38	402	963	1057	321	-657	-765	-281	-245	-411	-317	-231	-249	-236	-202	-182	-180	-218	-240	-211	-175	-153	-123	-83	-58	-56	-42	2	47	74	94	117	150	180	211	265	303	297	276	234	166	114	63	-18	-90	-132	-155	-164	-193	-238	-222	-168	-150	-148	-126
11:09:46.5750	599617497769331582	-101	-94	-92	-67	-38	-33	-51	-45	-18	-94	-261	-312	-267	-274	-279	-213	-171	-189	-202	-168	-130	-126	-119	-96	-87	-103	-117	-105	-78	-81	-96	-74	-42	-42	-33	-11	-13	-31	-15	20	29	11	6	22	31	31	47	60	58	22	-40	-58	-38	-58	-78	-38	-6
11:09:47.0550	599617498206532452	-29	-54	-78	-211	-387	-402	-335	-339	-344	-306	-279	-276	-252	-211	-225	-270	-112	436	1062	1026	65	-816	-659	-279	-447	-564	-452	-474	-510	-432	-398	-418	-420	-447	-477	-452	-414	-387	-373	-375	-348	-297	-272	-258	-216	-184	-173	-137	-76	-24	-4	9	49	90	99	103	101
11:09:47.5010	599617498643733318	38	-94	-222	-267	-276	-324	-360	-362	-436	-607	-675	-600	-569	-578	-510	-441	-418	-405	-380	-342	-308	-288	-254	-220	-225	-222	-184	-144	-132	-139	-132	-103	-83	-78	-51	-27	-47	-56	-18	4	-24	-47	-33	-13	-15	-9	24	40	20	22	58	72	60	60	76	103	121
11:09:47.9250	599617499080934188	132	157	162	119	92	101	38	-121	-209	-198	-258	-333	-290	-231	-265	-288	-31	582	1077	805	-153	-699	-337	-51	-198	-200	-101	-144	-141	-63	-54	-56	-11	2	-9	11	54	76	72	72	99	126	137	159	193	204	193	182	186	213	238	243	261	279	267	252	227
11:09:48.3460	599617499518135054	137	27	-20	-42	-90	-128	-137	-146	-245	-393	-396	-326	-346	-348	-279	-243	-243	-234	-265	-339	-348	-315	-326	-364	-371	-355	-357	-366	-362	-348	-346	-369	-400	-409	-416	-445	-465	-443	-416	-409	-402	-391	-382	-375	-362	-330	-306	-308	-306	-252	-200	-195	-200	-189	-231	-308	-312
11:09:48.7960	599617499955335924	-256	-234	-236	-236	-213	-211	-328	-472	-481	-344	83	735	951	247	-672	-684	-195	-193	-351	-236	-166	-218	-193	-132	-105	-78	-69	-108	-175	-218	-220	-195	-166	-162	-150	-99	-40	-18	-4	29	72	103	137	189	234	234	231	267	285	245	168	85	15	-40	-81	-87	-92
11:09:49.2160	599617500392536790	-114	-114	-78	-47	-58	-96	-114	-166	-317	-409	-355	-344	-398	-371	-312	-312	-310	-274	-258	-267	-254	-213	-182	-184	-195	-173	-135	-123	-117	-96	-92	-103	-96	-67	-40	-38	-103	-180	-177	-157	-162	-155	-164	-186	-162	-117	-108	-117	-108	-87	-101	-144	-164	-157	36	562	1064
11:09:49.6910	599617500829737660	848	-148	-839	-540	-216	-486	-708	-625	-580	-623	-603	-562	-576	-578	-542	-513	-477	-432	-398	-360	-326	-321	-292	-225	-182	-155	-119	-87	-51	-9	38	94	130	128	139	175	168	103	31	-31	-94	-141	-153	-157	-222	-321	-353	-299	-267	-270	-238	-207	-204	-186	-144	-112	-112
11:09:50.0860	599617501266938526	-123	-101	-63	-56	-54	-36	-60	-195	-328	-312	-261	-288	-299	-254	-222	-222	-207	-173	-171	-186	-168	-114	-87	-101	-103	-87	-90	-112	-103	-67	-74	-103	-81	-27	-18	-38	-45	-54	40	461	1062	1192	477	-369	-337	112	90	-74	4	60	29	24	22	-6	-67	-105	-72
11:09:50.5660	599617501704139396	-38	-45	-40	-20	-51	-182	-285	-270	-263	-297	-261	-193	-189	-200	-182	-182	-198	-184	-155	-132	-159	-236	-297	-333	-393	-454	-499	-544	-553	-524	-488	-447	-436	-438	-405	-355	-335	-317	-285	-272	-270	-252	-211	-184	-189	-191	-164	-144	-141	-114	-83	-94	-105	-78	-40	-29	-40
11:09:50.9560	599617502141340262	-49	-65	-101	-112	-83	-78	-132	-171	-121	-72	-162	-342	-409	-355	-348	-360	-303	-258	-276	-272	-213	-173	-166	-164	-173	-112	229	805	1091	580	-315	-506	-42	38	-195	-159	-69	-110	-101	-42	-15	-6	-2	11	38	58	58	67	87	99	103	132	180	191	180	204	254
11:09:51.4060	599617502578541132	281	292	319	335	256	108	49	51	-31	-159	-220	-267	-357	-423	-474	-598	-684	-627	-569	-569	-564	-540	-499	-461	-454	-436	-393	-380	-389	-357	-306	-292	-297	-288	-256	-236	-229	-204	-173	-157	-164	-186	-180	-153	-153	-155	-128	-110	-101	-69	-42	-54	-65	-31	4	4	-4
11:09:51.8520	599617503015741998	18	54	72	85	112	78	-90	-249	-231	-177	-198	-193	-153	-144	-141	-130	-139	-175	-211	-148	204	798	1084	567	-366	-650	-234	-87	-236	-195	-135	-153	-108	-60	-58	-36	-9	-6	13	49	81	87	85	105	144	164	180	189	157	123	159	216	249	261	272	306	333
11:09:52.3060	599617503452942868	310	258	211	81	-175	-378	-425	-481	-600	-645	-607	-596	-607	-567	-524	-524	-517	-468	-427	-414	-402	-387	-371	-384	-384	-339	-312	-321	-308	-263	-231	-227	-238	-288	-339	-335	-299	-263	-238	-240	-229	-175	-137	-135	-128	-103	-90	-81	-54	-18	-9	-22	-9	29	49	29	2
11:09:52.6970	599617503890143734	6	18	13	33	72	67	40	54	78	-4	-162	-207	-164	-166	-168	-121	-83	-83	-90	-65	-29	-15	-6	13	13	11	54	119	146	110	38	-2	4	0	-9	11	18	6	27	69	92	67	-15	-81	-27	285	837	1116	582	-328	-540	-150	-119	-348	-328	-256	-297
11:09:53.1770	599617504327344604	-292	-240	-261	-391	-528	-542	-510	-513	-490	-443	-409	-378	-330	-270	-236	-229	-200	-135	-81	-60	-33	9	42	65	103	155	166	132	105	76	15	-45	-81	-110	-141	-148	-123	-126	-177	-200	-162	-126	-117	-96	-65	-58	-65	-42	-4	13	-9	-74	-90	-56	-51	-45	-15
11:09:53.5970	599617504764575992	-9	-20	0	38	49	33	27	45	11	-135	-238	-204	-195	-238	-213	-155	-146	-155	-135	-101	-85	-76	-45	-20	-24	-24	-2	31	38	9	-24	-29	-33	-36	-33	-67	-128	-171	-193	-198	-193	-180	-155	-123	-128	-175	-191	-180	-216	-234	-184	-157	-166	-155	-128	-130	-135
11:09:54.0730	599617505201746340	-101	-101	-207	-270	-6	585	994	634	-362	-960	-657	-308	-375	-382	-283	-294	-281	-191	-164	-191	-198	-189	-168	-135	-92	-51	-36	-24	18	67	78	99	153	180	180	220	276	301	315	330	362	405	409	396	366	281	168	103	69	27	-15	-40	-76	-114	-110	-78	-65
11:09:54.4960	599617505638947206	-65	-54	-18	9	18	22	20	13	-78	-234	-290	-324	-396	-371	-299	-290	-317	-333	-330	-310	-306	-308	-308	-333	-387	-407	-400	-441	-481	-461	-438	-432	-416	-382	-342	-337	-362	-333	-258	-225	-222	-195	-171	-184	-198	-180	-155	-153	-162	-137	-96	-87	-83	-58	-54	-85	-83
11:09:54.9170	599617506076148076	135	693	1253	1185	315	-522	-429	-6	-51	-213	-249	-317	-306	-234	-236	-238	-180	-132	-148	-189	-216	-213	-191	-137	-72	-49	-47	-13	42	76	103	157	216	247	252	254	285	310	294	263	211	128	49	6	-31	-90	-114	-87	-67	-67	-65	-54	-40	-45	-40	-2	18
11:09:55.3650	599617506513348942	-2	0	40	54	47	58	60	-15	-171	-288	-308	-337	-387	-364	-315	-328	-371	-384	-398	-438	-450	-416	-391	-400	-416	-393	-346	-324	-366	-425	-429	-409	-396	-360	-319	-315	-324	-301	-258	-222	-193	-193	-240	-267	-245	-211	-200	-209	-204	-177	-153	-141	-114	-81	-85	-112	-130
11:09:55.7870	599617506950549812	-6	490	1219	1467	722	-371	-591	-150	-141	-416	-425	-342	-330	-308	-274	-254	-254	-274	-261	-204	-173	-177	-153	-92	-51	-31	-2	31	58	85	121	177	218	229	263	319	326	279	249	240	191	114	49	-2	-63	-119	-135	-110	-105	-137	-150	-128	-117	-108	-69	-36	-38
11:09:56.2360	599617507387750678	-47	-20	9	13	20	38	9	-130	-261	-234	-184	-220	-231	-193	-177	-175	-150	-128	-135	-137	-108	-72	-42	-40	-78	-92	-69	-63	-49	-20	-24	-38	-15	20	29	-6	-45	-47	-42	-58	-60	-78	-144	-198	-222	-290	-375	-393	-371	-373	-375	-351	-315	-303	-321	-335	-344
11:09:56.6570	599617507824951548	-353	-344	-333	-330	-342	-389	-411	-369	-382	-497	-528	-447	-416	-423	-387	-344	-335	-315	-265	-225	-220	-222	-191	-144	-128	-128	-99	-74	-83	-76	-47	-65	-121	-128	-87	-60	-56	-42	-13	-6	-15	-2	33	56	47	40	58	72	63	76	112	137	148	128	45	-22	-27
11:09:57.1050	599617508262121898	-29	-33	-20	-13	4	18	-94	-270	-303	-258	-299	-207	333	1102	1336	578	-405	-472	-69	-128	-270	-139	-92	-139	-103	-56	-54	-33	9	15	-4	4	40	72	87	99	110	128	128	121	150	186	184	207	270	308	330	364	389	393	393	380	324	209	85	9	-49
11:09:57.5270	599617508699353284	-135	-213	-249	-312	-443	-580	-641	-657	-717	-767	-720	-643	-614	-612	-614	-603	-580	-551	-499	-452	-452	-450	-402	-360	-351	-324	-285	-288	-290	-249	-209	-193	-184	-173	-155	-126	-110	-96	-67	-67	-76	-40	-2	0	-13	-42	-74	-78	-60	-36	-20	-29	-27	6	33	38	40
11:09:57.9470	599617509136554154	47	56	56	67	96	69	-85	-218	-180	-126	-146	-144	-105	-92	-101	-132	-177	-191	-184	-173	-168	-198	-207	-175	-153	-146	-135	-103	-67	-56	-63	-49	-13	0	-2	18	36	31	33	58	76	65	45	63	103	117	121	123	65	-13	-24	-15	-47	-117	-171	-182	-202
11:09:58.4530	599617509573755020	-247	-249	-236	-351	-573	-537	29	780	990	261	-717	-812	-366	-366	-528	-441	-378	-389	-335	-285	-288	-267	-216	-204	-247	-254	-211	-207	-227	-195	-144	-119	-99	-65	-27	4	42	103	155	164	195	267	308	310	315	301	252	184	117	60	4	-56	-81	-60	-51	-56	-45
11:09:58.8470	599617510010955886	-33	-29	-40	-69	-81	-76	-85	-81	-60	-144	-299	-328	-279	-292	-290	-231	-191	-198	-209	-175	-132	-130	-119	-85	-85	-99	-72	-29	-9	-18	-27	-20	-72	-150	-159	-164	-209	-211	-173	-139	-117	-114	-110	-78	-56	-58	-33	-6	-38	-83	-83	-60	-60	-87	-119	-141	-173
11:09:59.2980	599617510448156756	-211	-211	-216	-276	-319	-288	-288	-429	-580	-576	-564	-627	-616	-546	-522	-513	-454	-393	-384	-393	-378	-364	-373	-375	-346	-288	-270	-299	-285	-229	-209	-225	-252	-258	-24	553	1059	875	6	-555	-294	-121	-405	-474	-337	-362	-405	-333	-276	-261	-245	-234	-211	-180	-164	-128	-96
11:09:59.7180	599617510885357622	-114	-99	-31	2	2	6	15	51	49	-78	-173	-119	-76	-85	-40	18	2	-76	-168	-234	-290	-328	-312	-308	-362	-387	-337	-274	-254	-276	-261	-200	-191	-204	-155	-119	-150	-166	-119	-65	-58	-87	-101	-90	-94	-94	-85	-99	-135	-195	-263	-290	-279	-274	-299	-299	-276
11:10:00.1680	599617511322527974	-283	-265	-220	-229	-258	-254	-294	-432	-519	-488	-465	-470	-420	-339	-308	-310	-270	-211	-209	-227	-211	-207	-227	-213	-204	-261	-328	-324	-211	-81	-22	40	157	364	794	1215	1068	357	-92	173	510	481	452	558	589	562	587	623	643	661	654	630	630	630	612	605	587
11:10:00.6430	599617511759759358	506	398	328	294	272	247	236	200	56	-110	-144	-144	-207	-240	-236	-283	-382	-488	-587	-675	-742	-776	-785	-805	-841	-839	-794	-785	-801	-778	-749	-765	-789	-767	-726	-729	-744	-711	-659	-648	-648	-618	-594	-600	-591	-544	-513	-522	-531	-506	-474	-463	-456	-436	-425	-432	-420
11:10:01.0380	599617512196929710	-382	-360	-375	-384	-344	-292	-267	-283	-321	-436	-657	-776	-704	-652	-672	-643	-580	-567	-553	-483	-443	-477	-454	-162	391	747	420	-382	-794	-492	-191	-263	-310	-254	-247	-209	-146	-177	-238	-256	-258	-236	-198	-184	-182	-180	-157	-112	-85	-65	-22	2	2	29	96	177	213
11:10:01.4580	599617512634130576	213	240	294	312	256	182	110	-67	-335	-465	-452	-479	-544	-553	-540	-555	-535	-497	-571	-663	-621	-540	-515	-506	-483	-456	-450	-445	-389	-339	-355	-355	-310	-274	-267	-272	-238	-175	-168	-180	-126	-65	-76	-90	-63	-56	-110	-177	-211	-211	-207	-200	-186	-204	-267	-294	-267
11:10:01.9380	599617513071331446	-265	-312	-353	-175	364	846	609	-366	-1181	-1071	-684	-715	-774	-677	-666	-681	-630	-591	-571	-528	-495	-519	-533	-472	-416	-414	-411	-443	-486	-463	-402	-351	-301	-263	-220	-144	-67	-29	-4	36	60	33	-9	-76	-180	-281	-333	-342	-357	-364	-342	-330	-326	-321	-326	-310	-301
11:10:02.3280	599617513508501794	-319	-299	-261	-258	-249	-207	-204	-261	-261	-204	-234	-402	-528	-483	-434	-461	-436	-371	-339	-335	-344	-326	-283	-211	-103	-78	-166	-220	-211	-247	-301	-292	-249	-216	-207	-252	-326	-337	-299	-285	-306	-292	2	731	1390	1147	45	-576	-157	96	-193	-236	-72	-92	-144	-99	-72
11:10:02.8340	599617513945702664	-58	13	78	47	-63	-213	-292	-249	-227	-272	-249	-171	-144	-144	-94	-42	-29	-31	0	65	96	92	110	126	81	-2	-74	-121	-157	-175	-166	-135	-132	-164	-105	9	65	157	326	438	526	668	771	807	821	758	639	564	510	452	434	432	443	524	663	805	900
11:10:03.1980	599617514382873012	949	1001	1077	1131	1165	1208	1181	1026	931	1001	1068	1062	1059	1082	1089	1077	1086	1104	1122	1147	1237	1613	2349	2947	2718	1766	1246	1665	2018	1887	1878	2013	2016	2045	2166	2250	2351	2484	2569	2659	2844	3073	3242	3395	3649	3964	4284	4657	5062	5400	5679	6001	6448	6932	6993	6856	7549
11:10:03.6480	599617514820043364	8449	8548	8784	8998	7967	7133	8573	10564	10537	10188	11313	12657	13095	13464	14747	16261	17396	18028	18039	17333	16439	16140	15969	15861	16117	15989	15368	15483	16612	17555	18431	18431	18431	18431	18431	18431	18431	17846	15260	12166	8980	6311	3973	1422	-1228	-3429	-5096	-6415	-7211	-7396	-6973	-6147	-5587	-5339	-4583	-3053	-1415
11:10:04.0680	599617515257213712	-132	499	526	1080	2277	2810	2709	2736	2808	2709	2517	2254	1890	1449	999	582	164	-265	-630	-963	-1440	-2108	-2727	-2956	-2880	-2920	-3098	-3271	-3510	-3715	-3784	-3782	-3730	-3631	-3510	-3444	-3458	-3454	-3483	-3670	-3856	-3976	-4113	-4259	-4527	-4882	-4889	-4579	-4509	-4747	-5094	-5569	-6046	-6235	-6048	-5789	-5771
11:10:04.5480	599617515694414582	-5881	-5845	-5852	-6574	-7686	-8240	-8431	-8204	-7263	-6518	-6293	-5834	-5155	-4646	-4079	-3305	-2700	-2610	-2819	-2985	-3190	-3510	-3751	-3863	-3944	-4030	-4104	-4135	-4043	-3643	-3046	-2871	-3575	-4642	-4995	-4466	-3955	-4018	-4147	-4030	-3906	-3811	-3706	-3634	-3564	-3487	-3433	-3388	-3314	-3228	-3143	-3046	-3188	-3589	-3573	-3053	-2675
11:10:04.9380	599617516131584930	-2666	-2848	-2783	-2371	-2229	-2349	-2243	-2126	-2232	-2475	-2688	-2666	-2666	-2787	-2727	-2580	-2542	-2524	-2439	-2319	-2229	-2218	-2254	-2227	-2171	-2164	-2142	-2092	-2097	-2153	-2173	-2160	-2319	-2589	-2504	-2263	-2371	-2529	-2598	-2745	-2828	-2745	-2641	-2583	-2560	-2587	-2542	-2488	-2524	-2508	-2443	-2436	-2427	-2380	-2369	-2319	-2209
11:10:05.4180	599617516568785800	-2198	-2155	-1829	-1273	-825	-1086	-2049	-2481	-2045	-1876	-2094	-2079	-1901	-1696	-1512	-1467	-1505	-1527	-1503	-1433	-1377	-1327	-1275	-1230	-1163	-1098	-1089	-1095	-1062	-1041	-1050	-686	677	2238	1743	-630	-2234	-2155	-1071	74	526	614	747	733	648	645	591	490	477	524	562	643	812	976	1071	1102	1125
11:10:05.8380	599617517005986666	1138	1104	1071	1068	1037	958	884	843	767	571	396	353	310	272	330	393	420	452	492	531	569	589	587	576	571	569	589	612	571	497	450	375	263	382	949	1548	1379	369	-344	-103	117	-150	-220	-76	-103	-146	-83	-85	-162	-202	-222	-254	-283	-337	-445	-540	-546
11:10:06.2880	599617517443187536	-517	-508	-515	-510	-459	-411	-490	-607	-546	-434	-436	-425	-360	-344	-407	-504	-582	-648	-735	-798	-828	-873	-913	-900	-855	-828	-819	-796	-747	-733	-733	-659	-580	-560	-531	-452	-378	-353	-364	-344	-263	-173	-92	-13	24	11	-2	6	-27	-126	-211	-283	-465	-832	-1293	-1669	-1678
11:10:06.7080	599617517880388402	-992	180	1062	1386	1455	1392	1176	859	546	528	861	866	6	-978	-1032	-634	-711	-922	-886	-895	-987	-960	-906	-942	-981	-960	-940	-942	-924	-902	-906	-888	-830	-767	-720	-697	-708	-715	-681	-657	-621	-564	-555	-555	-499	-443	-418	-416	-438	-470	-492	-535	-549	-506	-465	-461	-445
11:10:07.1580	599617518317589272	-432	-486	-544	-522	-470	-495	-636	-715	-639	-603	-625	-594	-564	-578	-589	-546	-481	-454	-429	-364	-303	-285	-249	-164	-103	-123	-193	-243	-249	-249	-263	-292	-333	-391	-438	-420	-382	-375	-373	-371	-353	-150	353	789	540	-459	-1302	-1462	-1739	-2495	-2992	-2216	-265	1176	1629	1968	2259
11:10:07.5780	599617518754790138	2272	2205	2151	2031	1896	1795	1689	1548	1368	1192	1046	886	726	603	506	411	312	229	148	54	4	29	45	6	-4	47	94	139	240	362	472	560	632	686	650	510	380	319	299	306	351	384	378	405	501	578	571	578	632	693	704	634	533	463	429	414	438
11:10:08.0280	599617519191991008	468	436	396	380	353	252	105	101	177	180	189	261	317	344	384	423	432	594	1062	1543	1498	807	200	384	792	771	695	789	848	900	1010	1104	1206	1327	1406	1467	1514	1518	1527	1516	1440	1350	1305	1262	1158	1068	1039	1005	956	906	884	868	819	783	774	733	641
11:10:08.4480	599617519629191874	524	400	290	218	177	144	72	-96	-225	-175	-123	-168	-168	-103	-78	-85	-58	-29	-42	-45	0	45	45	22	22	56	85	69	9	-47	-51	-15	29	33	0	-18	-6	11	13	11	51	99	85	78	135	173	177	191	198	150	128	382	936	1300	906	20	-297
11:10:08.8990	599617520066362226	65	168	-4	27	29	-150	-209	-112	-117	-182	-128	-49	-40	-24	22	47	51	78	139	195	216	225	267	326	364	393	432	452	468	497	526	535	506	436	375	335	256	164	139	139	112	96	114	132	123	117	144	168	162	166	186	175	166	182	195	186	171
11:10:09.3480	599617520503563092	180	204	204	198	220	220	108	-49	-69	6	24	13	47	92	87	27	-18	-13	24	58	54	51	54	6	-54	-81	-87	-103	-94	94	564	972	684	-231	-742	-434	-171	-303	-353	-256	-225	-238	-229	-198	-171	-209	-272	-281	-292	-328	-299	-225	-186	-182	-162	-126	-90
11:10:09.7690	599617520940763962	-65	-40	-9	-2	-33	-36	22	36	-85	-204	-189	-177	-247	-283	-283	-312	-328	-290	-247	-227	-218	-207	-195	-218	-229	-182	-141	-144	-132	-87	-42	-31	-38	-20	20	33	29	60	85	58	42	87	126	117	112	144	180	182	168	180	173	123	101	94	9	-78	-85
11:10:10.1890	599617521377964828	-94	-123	-121	-101	-112	-240	-445	-357	198	702	486	-391	-945	-675	-405	-515	-531	-454	-488	-488	-423	-398	-389	-360	-351	-351	-333	-297	-252	-238	-274	-283	-231	-202	-195	-153	-123	-117	-78	-18	15	20	31	65	81	47	0	-45	-119	-182	-186	-164	-159	-168	-155	-117	-94
11:10:10.6690	599617521815165698	-92	-56	-20	-108	-276	-360	-364	-355	-342	-312	-265	-238	-222	-177	-137	-141	-137	-94	-65	-54	-40	-27	-11	-4	13	69	119	110	92	114	128	119	110	105	105	105	112	103	56	27	51	87	76	33	121	546	1143	1271	587	-195	-184	175	148	56	137	141	117
